unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189584.9,27592,32624,1621,22.0,64.0,1775.0,96.0,9.0
1784189585.5,27593,32624,1623,19.0,62.0,8.0,96.0,2.0
1784189586.1,27593,32624,1609,20.0,61.0,88.0,96.0,4.0
1784189586.7,27595,32624,1609,178.0,63.0,2605.0,1258.0,100.0
1784189587.3,27591,32624,1609,206.0,64.0,2350.0,1258.0,100.0
1784189587.9,27583,32624,1609,213.0,64.0,2379.0,1258.0,100.0
1784189588.5,27583,32624,1609,40.0,64.0,163.0,456.0,10.0
1784189589.1,27576,32624,1607,163.0,64.0,2844.0,1258.0,44.0
1784189589.7,27572,32624,1605,230.0,65.0,2852.0,1258.0,100.0
1784189590.3,27569,32624,1605,247.0,65.0,3003.0,1258.0,100.0
1784189590.9,27567,32624,1605,205.0,65.0,3029.0,1258.0,67.0
1784189591.5,27567,32624,1605,191.0,65.0,3028.0,1258.0,79.0
1784189592.1,27567,32624,1605,193.0,65.0,2969.0,1258.0,73.0
1784189592.7,27563,32624,1605,186.0,65.0,2917.0,1258.0,72.0
1784189593.3,27563,32624,1605,214.0,65.0,2913.0,1258.0,74.0
1784189593.9,27563,32624,1605,194.0,65.0,2937.0,1258.0,75.0
1784189594.5,27563,32624,1605,169.0,65.0,2886.0,1258.0,52.0
1784189595.1,27563,32624,1605,201.0,65.0,2932.0,1258.0,69.0
1784189595.7,27563,32624,1605,234.0,65.0,2989.0,1258.0,100.0
1784189596.3,27562,32624,1605,166.0,65.0,2893.0,1258.0,67.0
1784189596.9,27562,32624,1605,250.0,65.0,2831.0,1258.0,100.0
# load_vram_used_mib=27592 peak_vram_used_mib=27595 peak_gtt_used_mib=1623 avg_power_w=168.6 peak_power_w=250.0 peak_temp_c=65.0 avg_sclk_mhz=2399.6 peak_sclk_mhz=3029.0 avg_mclk_mhz=1053.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=66.5 peak_gpu_busy_pct=100.0 samples=21
