unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189787.5,27770,32624,1589,13.0,65.0,0.0,96.0,0.0
1784189788.1,27770,32624,1589,12.0,63.0,0.0,96.0,0.0
1784189788.7,27770,32624,1589,13.0,62.0,0.0,96.0,0.0
1784189789.3,27770,32624,1589,237.0,63.0,2661.0,1258.0,100.0
1784189789.9,27770,32624,1589,201.0,64.0,2350.0,1258.0,100.0
1784189790.5,27770,32624,1589,216.0,65.0,2350.0,1258.0,100.0
1784189791.1,27768,32624,1589,33.0,65.0,155.0,456.0,11.0
1784189791.7,27768,32624,1589,241.0,65.0,2875.0,1258.0,100.0
1784189792.3,27768,32624,1589,164.0,65.0,2815.0,1258.0,58.0
1784189792.9,27768,32624,1589,237.0,65.0,2901.0,1258.0,100.0
1784189793.5,27768,32624,1589,218.0,65.0,2743.0,1258.0,100.0
1784189794.1,27768,32624,1589,215.0,65.0,2739.0,1258.0,100.0
1784189794.7,27768,32624,1589,219.0,65.0,2757.0,1258.0,100.0
1784189795.3,27768,32624,1589,227.0,65.0,2754.0,1258.0,100.0
1784189795.9,27768,32624,1589,222.0,65.0,2760.0,1258.0,100.0
1784189796.5,27768,32624,1589,238.0,66.0,2838.0,1258.0,100.0
1784189797.1,27768,32624,1589,232.0,66.0,2814.0,1258.0,100.0
1784189797.7,27768,32624,1589,209.0,66.0,3102.0,1258.0,50.0
1784189798.3,27768,32624,1589,263.0,66.0,2992.0,1258.0,97.0
1784189798.9,27768,32624,1589,234.0,66.0,2852.0,1258.0,100.0
1784189799.5,27768,32624,1589,254.0,66.0,2905.0,1258.0,100.0
1784189800.1,27768,32624,1589,189.0,66.0,2859.0,1258.0,83.0
# load_vram_used_mib=27770 peak_vram_used_mib=27770 peak_gtt_used_mib=1589 avg_power_w=185.8 peak_power_w=263.0 peak_temp_c=66.0 avg_sclk_mhz=2282.8 peak_sclk_mhz=3102.0 avg_mclk_mhz=1063.1 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=77.2 peak_gpu_busy_pct=100.0 samples=22
