unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189597.3,27562,32624,1605,18.0,65.0,29.0,96.0,3.0
1784189597.9,27558,32624,1605,26.0,62.0,41.0,96.0,5.0
1784189598.5,27558,32624,1605,22.0,62.0,276.0,96.0,3.0
1784189599.1,27556,32624,1605,174.0,63.0,2566.0,1258.0,100.0
1784189599.7,27556,32624,1605,154.0,64.0,2431.0,1258.0,100.0
1784189600.3,27556,32624,1605,210.0,64.0,2316.0,1258.0,100.0
1784189600.9,27556,32624,1605,134.0,64.0,1932.0,875.0,100.0
1784189601.5,27556,32624,1605,227.0,64.0,2775.0,1258.0,100.0
1784189602.1,27556,32624,1605,170.0,64.0,2227.0,1258.0,69.0
1784189602.7,27556,32624,1605,285.0,64.0,3102.0,1258.0,100.0
1784189603.3,27556,32624,1605,75.0,64.0,2194.0,1258.0,12.0
1784189603.9,27556,32624,1605,274.0,64.0,3199.0,1258.0,100.0
1784189604.5,27556,32624,1605,268.0,64.0,3153.0,1258.0,100.0
1784189605.1,27556,32624,1605,217.0,65.0,3224.0,1258.0,70.0
1784189605.7,27556,32624,1605,242.0,64.0,3002.0,1258.0,100.0
1784189606.3,27556,32624,1588,146.0,65.0,2713.0,1258.0,68.0
1784189606.9,27556,32624,1588,249.0,65.0,2996.0,1258.0,100.0
1784189607.5,27556,32624,1588,244.0,65.0,2947.0,1258.0,100.0
1784189608.1,27556,32624,1588,209.0,65.0,3228.0,1258.0,82.0
1784189608.7,27556,32624,1588,169.0,65.0,2967.0,1258.0,79.0
1784189609.3,27556,32624,1588,113.0,65.0,3161.0,1258.0,39.0
1784189609.9,27556,32624,1588,120.0,65.0,1291.0,1258.0,22.0
1784189610.5,27556,32624,1588,252.0,65.0,2961.0,1258.0,100.0
# load_vram_used_mib=27562 peak_vram_used_mib=27562 peak_gtt_used_mib=1605 avg_power_w=173.8 peak_power_w=285.0 peak_temp_c=65.0 avg_sclk_mhz=2379.6 peak_sclk_mhz=3228.0 avg_mclk_mhz=1089.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.8 peak_gpu_busy_pct=100.0 samples=23
