unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189413.6,27462,32624,1591,13.0,64.0,0.0,96.0,0.0
1784189414.2,27462,32624,1591,13.0,62.0,0.0,96.0,0.0
1784189414.8,27462,32624,1591,29.0,61.0,636.0,456.0,16.0
1784189415.4,27462,32624,1591,164.0,62.0,2603.0,1258.0,100.0
1784189416.0,27462,32624,1591,185.0,64.0,2350.0,1258.0,100.0
1784189416.6,27462,32624,1591,212.0,64.0,2308.0,1258.0,100.0
1784189417.2,27462,32624,1599,120.0,64.0,1931.0,875.0,100.0
1784189417.8,27437,32624,1606,295.0,64.0,3238.0,1258.0,100.0
1784189418.4,27427,32624,1606,228.0,64.0,3053.0,1258.0,97.0
1784189419.0,27430,32624,1604,134.0,64.0,2814.0,1258.0,42.0
1784189419.6,27430,32624,1604,217.0,65.0,2688.0,1258.0,100.0
1784189420.2,27432,32624,1600,86.0,64.0,3209.0,1258.0,19.0
1784189420.8,27432,32624,1600,162.0,64.0,1811.0,1258.0,68.0
1784189421.4,27432,32624,1594,174.0,64.0,2253.0,1258.0,100.0
1784189422.0,27430,32624,1585,99.0,64.0,3220.0,1258.0,20.0
1784189422.6,27436,32624,1597,304.0,64.0,3232.0,1258.0,100.0
1784189423.2,27437,32624,1597,236.0,64.0,3136.0,1258.0,76.0
1784189423.8,27491,32624,1591,111.0,65.0,2500.0,1258.0,40.0
1784189424.4,27500,32624,1591,252.0,65.0,3136.0,1258.0,100.0
1784189425.0,27501,32624,1587,243.0,65.0,2977.0,1258.0,100.0
1784189425.6,27501,32624,1587,120.0,65.0,3279.0,1258.0,26.0
1784189426.2,27497,32624,1587,145.0,65.0,3267.0,1258.0,57.0
1784189426.8,27497,32624,1585,76.0,65.0,3307.0,1258.0,25.0
# load_vram_used_mib=27462 peak_vram_used_mib=27501 peak_gtt_used_mib=1606 avg_power_w=157.3 peak_power_w=304.0 peak_temp_c=65.0 avg_sclk_mhz=2476.0 peak_sclk_mhz=3307.0 avg_mclk_mhz=1105.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=64.6 peak_gpu_busy_pct=100.0 samples=23
