unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187222.7,18399,32624,374,10.0,42.0,0.0,96.0,0.0
1784187223.2,18399,32624,374,11.0,39.0,0.0,96.0,0.0
1784187223.8,18399,32624,374,352.0,38.0,2965.0,1258.0,100.0
1784187224.4,18399,32624,374,232.0,41.0,2649.0,1258.0,100.0
1784187225.0,18399,32624,374,261.0,43.0,2698.0,1258.0,100.0
1784187225.6,18399,32624,374,134.0,43.0,1465.0,1258.0,32.0
1784187226.2,18399,32624,374,74.0,44.0,2485.0,1258.0,36.0
1784187226.8,18399,32624,374,238.0,44.0,2381.0,1258.0,100.0
1784187227.4,18399,32624,374,260.0,44.0,2643.0,1258.0,100.0
1784187228.0,18399,32624,374,218.0,44.0,2635.0,1258.0,85.0
1784187228.6,18399,32624,374,175.0,45.0,2231.0,1258.0,100.0
1784187229.2,18399,32624,379,228.0,45.0,2471.0,1258.0,100.0
# load_vram_used_mib=18399 peak_vram_used_mib=18399 peak_gtt_used_mib=379 avg_power_w=182.8 peak_power_w=352.0 peak_temp_c=45.0 avg_sclk_mhz=2051.9 peak_sclk_mhz=2965.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.1 peak_gpu_busy_pct=100.0 samples=12
