unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189800.4,27768,32624,1589,13.0,65.0,0.0,96.0,0.0
1784189801.0,27768,32624,1589,12.0,63.0,0.0,96.0,0.0
1784189801.6,27768,32624,1589,22.0,62.0,0.0,456.0,0.0
1784189802.2,27768,32624,1589,213.0,63.0,2578.0,1258.0,100.0
1784189802.8,27768,32624,1589,209.0,65.0,2350.0,1258.0,100.0
1784189803.4,27768,32624,1589,216.0,65.0,2350.0,1258.0,100.0
1784189804.0,27768,32624,1589,31.0,65.0,0.0,456.0,0.0
1784189804.6,27768,32624,1589,140.0,65.0,1955.0,1258.0,85.0
1784189805.2,27768,32624,1589,51.0,65.0,115.0,1258.0,4.0
1784189805.8,27768,32624,1589,204.0,65.0,3148.0,1258.0,79.0
1784189806.4,27768,32624,1589,296.0,65.0,3055.0,1258.0,100.0
1784189807.0,27768,32624,1589,257.0,65.0,2930.0,1258.0,100.0
1784189807.6,27768,32624,1589,82.0,65.0,2167.0,1258.0,6.0
1784189808.1,27768,32624,1589,144.0,65.0,2004.0,1258.0,100.0
1784189808.7,27768,32624,1589,175.0,65.0,3046.0,1258.0,67.0
1784189809.3,27768,32624,1589,307.0,65.0,3134.0,1258.0,100.0
1784189809.9,27768,32624,1589,234.0,65.0,3161.0,1258.0,79.0
1784189810.5,27768,32624,1589,245.0,65.0,2905.0,1258.0,100.0
1784189811.1,27768,32624,1589,177.0,65.0,2729.0,1258.0,82.0
1784189811.7,27768,32624,1589,189.0,65.0,2195.0,1258.0,100.0
1784189812.3,27768,32624,1589,198.0,65.0,2951.0,1258.0,86.0
1784189812.9,27764,32624,1589,326.0,65.0,3232.0,1258.0,100.0
1784189813.5,27764,32624,1589,270.0,65.0,2985.0,1258.0,100.0
1784189814.1,27764,32624,1589,57.0,65.0,50.0,1258.0,4.0
# load_vram_used_mib=27768 peak_vram_used_mib=27768 peak_gtt_used_mib=1589 avg_power_w=169.5 peak_power_w=326.0 peak_temp_c=65.0 avg_sclk_mhz=2043.3 peak_sclk_mhz=3232.0 avg_mclk_mhz=1094.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=66.3 peak_gpu_busy_pct=100.0 samples=24
