unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187431.6,22822,32624,194,10.0,53.0,0.0,96.0,0.0
1784187432.2,22822,32624,194,11.0,52.0,0.0,96.0,0.0
1784187432.8,22827,32624,231,202.0,52.0,3111.0,1258.0,100.0
1784187433.4,22827,32624,231,175.0,56.0,3042.0,1258.0,76.0
1784187434.0,22827,32624,231,173.0,57.0,3037.0,1258.0,76.0
1784187434.6,22838,32624,233,205.0,57.0,3142.0,1258.0,88.0
1784187435.2,22838,32624,233,238.0,57.0,3189.0,1258.0,75.0
1784187435.8,22838,32624,233,175.0,57.0,3007.0,1258.0,79.0
1784187436.4,22824,32624,229,168.0,58.0,2978.0,1258.0,63.0
# load_vram_used_mib=22822 peak_vram_used_mib=22838 peak_gtt_used_mib=233 avg_power_w=150.8 peak_power_w=238.0 peak_temp_c=58.0 avg_sclk_mhz=2389.6 peak_sclk_mhz=3189.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=61.9 peak_gpu_busy_pct=100.0 samples=9
