unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187291.7,22831,32624,233,10.0,45.0,0.0,96.0,0.0
1784187292.3,22831,32624,233,11.0,43.0,0.0,96.0,0.0
1784187292.9,22831,32624,233,112.0,43.0,2068.0,1258.0,67.0
1784187293.5,22831,32624,233,130.0,45.0,2105.0,1258.0,100.0
1784187294.1,22831,32624,233,250.0,46.0,3263.0,1258.0,99.0
1784187294.7,22831,32624,231,219.0,46.0,3245.0,1258.0,93.0
1784187295.3,22831,32624,231,100.0,47.0,1964.0,1258.0,100.0
1784187295.9,22831,32624,231,98.0,47.0,2019.0,1258.0,100.0
1784187296.5,22831,32624,231,133.0,46.0,2245.0,1258.0,94.0
1784187297.1,22831,32624,231,133.0,46.0,1877.0,1258.0,65.0
1784187297.7,22831,32624,231,125.0,46.0,1965.0,1258.0,100.0
1784187298.3,22831,32624,231,41.0,47.0,0.0,1124.0,1.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=233 avg_power_w=113.5 peak_power_w=250.0 peak_temp_c=47.0 avg_sclk_mhz=1729.2 peak_sclk_mhz=3263.0 avg_mclk_mhz=1053.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=68.2 peak_gpu_busy_pct=100.0 samples=12
