unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187216.2,18395,32624,288,11.0,35.0,0.0,96.0,0.0
1784187216.8,18395,32624,288,24.0,35.0,90.0,96.0,27.0
1784187217.4,18399,32624,371,165.0,35.0,1956.0,1258.0,100.0
1784187218.0,18399,32624,374,233.0,38.0,2350.0,1258.0,100.0
1784187218.6,18399,32624,374,221.0,40.0,2350.0,1258.0,100.0
1784187219.1,18399,32624,374,207.0,41.0,2350.0,1258.0,100.0
1784187219.7,18399,32624,374,213.0,41.0,2400.0,1258.0,100.0
1784187220.3,18399,32624,374,225.0,42.0,2416.0,1258.0,100.0
1784187220.9,18399,32624,374,190.0,42.0,2304.0,1258.0,100.0
1784187221.5,18399,32624,374,222.0,42.0,2350.0,1258.0,100.0
1784187222.1,18399,32624,374,217.0,42.0,2473.0,1258.0,100.0
# load_vram_used_mib=18395 peak_vram_used_mib=18399 peak_gtt_used_mib=374 avg_power_w=175.3 peak_power_w=233.0 peak_temp_c=42.0 avg_sclk_mhz=1912.6 peak_sclk_mhz=2473.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=84.3 peak_gpu_busy_pct=100.0 samples=11
