unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189199.8,26187,32624,757,12.0,64.0,0.0,96.0,0.0
1784189200.4,26187,32624,757,21.0,61.0,108.0,96.0,4.0
1784189201.0,26187,32624,757,23.0,60.0,187.0,456.0,28.0
1784189201.6,26184,32624,745,213.0,62.0,2350.0,1258.0,100.0
1784189202.2,26165,32624,743,208.0,63.0,2350.0,1258.0,100.0
1784189202.8,26165,32624,743,217.0,63.0,2595.0,1258.0,100.0
1784189203.4,26161,32624,743,172.0,64.0,3271.0,1258.0,48.0
1784189204.0,26161,32624,743,160.0,64.0,3257.0,1258.0,62.0
1784189204.6,26152,32624,741,238.0,64.0,3295.0,1258.0,100.0
1784189205.2,26152,32624,741,243.0,64.0,3290.0,1258.0,100.0
1784189205.8,26152,32624,741,243.0,64.0,3289.0,1258.0,100.0
1784189206.4,26152,32624,741,191.0,64.0,3283.0,1258.0,65.0
1784189207.0,26152,32624,741,206.0,64.0,3264.0,1258.0,77.0
1784189207.6,26152,32624,741,238.0,64.0,3265.0,1258.0,100.0
1784189208.2,26152,32624,741,218.0,64.0,3253.0,1258.0,78.0
1784189208.8,26152,32624,741,164.0,64.0,3213.0,1258.0,52.0
1784189209.3,26152,32624,741,198.0,64.0,3289.0,1258.0,70.0
1784189210.0,26151,32624,741,149.0,64.0,3289.0,1258.0,55.0
1784189210.6,26151,32624,741,238.0,64.0,3281.0,1258.0,85.0
1784189211.2,26165,32624,751,153.0,64.0,3194.0,1258.0,58.0
1784189211.8,26221,32624,775,193.0,64.0,3251.0,1258.0,83.0
1784189212.4,26261,32624,775,178.0,64.0,3302.0,1258.0,48.0
1784189212.9,26261,32624,775,232.0,64.0,3276.0,1258.0,88.0
1784189213.6,26277,32624,753,197.0,64.0,3266.0,1258.0,84.0
1784189214.1,26277,32624,753,161.0,64.0,3232.0,1258.0,71.0
1784189214.7,26271,32624,751,233.0,64.0,3276.0,1258.0,85.0
1784189215.3,26250,32624,781,238.0,64.0,3265.0,1258.0,100.0
# load_vram_used_mib=26187 peak_vram_used_mib=26277 peak_gtt_used_mib=781 avg_power_w=182.9 peak_power_w=243.0 peak_temp_c=64.0 avg_sclk_mhz=2821.9 peak_sclk_mhz=3302.0 avg_mclk_mhz=1142.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.9 peak_gpu_busy_pct=100.0 samples=27
