unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187273.3,22826,32624,196,9.0,39.0,0.0,96.0,0.0
1784187273.9,22826,32624,199,9.0,38.0,0.0,96.0,0.0
1784187274.5,22831,32624,234,217.0,38.0,3222.0,1258.0,96.0
1784187275.1,22831,32624,233,219.0,42.0,3204.0,1258.0,100.0
1784187275.7,22831,32624,233,147.0,43.0,3099.0,1258.0,69.0
1784187276.3,22831,32624,233,196.0,44.0,3183.0,1258.0,92.0
1784187276.9,22831,32624,233,242.0,44.0,3146.0,1258.0,100.0
1784187277.5,22831,32624,233,248.0,45.0,3263.0,1258.0,90.0
1784187278.1,22831,32624,233,227.0,45.0,3192.0,1258.0,100.0
# load_vram_used_mib=22826 peak_vram_used_mib=22831 peak_gtt_used_mib=234 avg_power_w=168.2 peak_power_w=248.0 peak_temp_c=45.0 avg_sclk_mhz=2478.8 peak_sclk_mhz=3263.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.9 peak_gpu_busy_pct=100.0 samples=9
