unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189375.4,27462,32624,1591,12.0,64.0,0.0,96.0,0.0
1784189376.0,27462,32624,1591,13.0,61.0,0.0,96.0,0.0
1784189376.6,27462,32624,1591,30.0,60.0,0.0,456.0,0.0
1784189377.2,27462,32624,1591,159.0,62.0,2643.0,1258.0,100.0
1784189377.8,27462,32624,1591,193.0,63.0,2350.0,1258.0,100.0
1784189378.4,27462,32624,1591,203.0,64.0,2268.0,1258.0,100.0
1784189379.0,27462,32624,1591,100.0,64.0,407.0,772.0,77.0
1784189379.6,27462,32624,1591,309.0,64.0,3227.0,1258.0,100.0
1784189380.2,27462,32624,1597,174.0,64.0,2945.0,1258.0,80.0
1784189380.8,27462,32624,1597,173.0,64.0,2894.0,1258.0,78.0
1784189381.4,27462,32624,1597,217.0,64.0,2925.0,1258.0,88.0
1784189382.0,27462,32624,1597,141.0,64.0,2013.0,1258.0,100.0
1784189382.6,27462,32624,1589,89.0,64.0,3049.0,1258.0,15.0
1784189383.2,27462,32624,1591,149.0,64.0,2065.0,1258.0,100.0
1784189383.8,27462,32624,1591,214.0,64.0,3011.0,1258.0,97.0
1784189384.4,27462,32624,1591,138.0,64.0,1718.0,1258.0,54.0
1784189384.9,27462,32624,1591,279.0,64.0,3235.0,1258.0,100.0
1784189385.5,27462,32624,1591,161.0,64.0,2110.0,1258.0,100.0
1784189386.1,27462,32624,1591,238.0,64.0,3171.0,1258.0,95.0
1784189386.7,27462,32624,1591,293.0,64.0,3204.0,1258.0,100.0
1784189387.3,27462,32624,1597,188.0,64.0,2851.0,1258.0,64.0
1784189387.9,27462,32624,1597,306.0,64.0,3240.0,1258.0,100.0
1784189388.5,27462,32624,1597,13.0,64.0,0.0,96.0,0.0
# load_vram_used_mib=27462 peak_vram_used_mib=27462 peak_gtt_used_mib=1597 avg_power_w=164.9 peak_power_w=309.0 peak_temp_c=64.0 avg_sclk_mhz=2144.6 peak_sclk_mhz=3240.0 avg_mclk_mhz=1050.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.7 peak_gpu_busy_pct=100.0 samples=23
