unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189152.6,26159,32624,755,11.0,60.0,0.0,96.0,0.0
1784189153.2,26159,32624,755,13.0,58.0,0.0,96.0,0.0
1784189153.7,26159,32624,755,11.0,57.0,0.0,96.0,0.0
1784189154.3,26159,32624,755,209.0,59.0,2350.0,1258.0,100.0
1784189154.9,26159,32624,755,207.0,60.0,2612.0,1258.0,81.0
1784189155.5,26159,32624,755,227.0,60.0,2614.0,1258.0,100.0
1784189156.1,26159,32624,755,203.0,61.0,3292.0,1258.0,72.0
1784189156.7,26159,32624,755,230.0,61.0,3288.0,1258.0,97.0
1784189157.3,26159,32624,755,233.0,61.0,3302.0,1258.0,100.0
1784189157.9,26159,32624,755,236.0,61.0,3295.0,1258.0,100.0
1784189158.5,26159,32624,755,159.0,61.0,3275.0,1258.0,55.0
1784189159.1,26159,32624,755,146.0,61.0,3205.0,1258.0,60.0
1784189159.7,26159,32624,755,206.0,61.0,3265.0,1258.0,91.0
1784189160.2,26159,32624,755,216.0,61.0,3272.0,1258.0,97.0
1784189160.8,26159,32624,755,154.0,61.0,3301.0,1258.0,60.0
1784189161.4,26159,32624,755,227.0,62.0,3281.0,1258.0,100.0
1784189162.0,26159,32624,755,240.0,62.0,3297.0,1258.0,100.0
1784189162.6,26159,32624,755,225.0,62.0,3299.0,1258.0,100.0
1784189163.2,26159,32624,755,211.0,62.0,3235.0,1258.0,100.0
1784189163.8,26159,32624,755,225.0,62.0,3275.0,1258.0,100.0
1784189164.4,26159,32624,755,217.0,62.0,3272.0,1258.0,100.0
1784189165.0,26159,32624,755,205.0,62.0,3342.0,1258.0,55.0
1784189165.6,26159,32624,755,246.0,62.0,3322.0,1258.0,100.0
1784189166.2,26159,32624,755,248.0,62.0,3315.0,1258.0,100.0
1784189166.8,26159,32624,755,233.0,62.0,3282.0,1258.0,100.0
1784189167.3,26159,32624,755,220.0,62.0,3262.0,1258.0,100.0
1784189167.9,26159,32624,755,225.0,62.0,3269.0,1258.0,100.0
# load_vram_used_mib=26159 peak_vram_used_mib=26159 peak_gtt_used_mib=755 avg_power_w=192.0 peak_power_w=248.0 peak_temp_c=62.0 avg_sclk_mhz=2834.1 peak_sclk_mhz=3342.0 avg_mclk_mhz=1128.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=80.3 peak_gpu_busy_pct=100.0 samples=27
