unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187475.6,23132,32624,192,11.0,54.0,0.0,96.0,0.0
1784187476.2,23132,32624,192,18.0,53.0,115.0,96.0,2.0
1784187476.8,23138,32624,234,128.0,53.0,3049.0,1258.0,37.0
1784187477.4,23138,32624,234,204.0,56.0,3185.0,1258.0,100.0
1784187478.0,23138,32624,234,205.0,57.0,3123.0,1258.0,100.0
1784187478.6,23138,32624,234,257.0,57.0,3097.0,1258.0,100.0
1784187479.1,23138,32624,234,223.0,58.0,3042.0,1258.0,90.0
1784187479.7,23138,32624,234,209.0,58.0,2969.0,1258.0,80.0
1784187480.3,23138,32624,234,226.0,58.0,3031.0,1258.0,90.0
1784187480.9,23138,32624,234,169.0,58.0,2995.0,1258.0,100.0
1784187481.5,23138,32624,234,192.0,59.0,3027.0,1258.0,100.0
1784187482.1,23138,32624,234,194.0,59.0,2946.0,1258.0,100.0
1784187482.7,23138,32624,234,230.0,59.0,3160.0,1258.0,81.0
1784187483.3,23138,32624,234,192.0,59.0,2951.0,1258.0,71.0
1784187483.9,23138,32624,235,229.0,59.0,2935.0,1258.0,100.0
# load_vram_used_mib=23132 peak_vram_used_mib=23138 peak_gtt_used_mib=235 avg_power_w=179.1 peak_power_w=257.0 peak_temp_c=59.0 avg_sclk_mhz=2641.7 peak_sclk_mhz=3185.0 avg_mclk_mhz=1103.1 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=76.7 peak_gpu_busy_pct=100.0 samples=15
