unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189184.7,26159,32624,755,13.0,63.0,0.0,96.0,0.0
1784189185.3,26159,32624,755,11.0,60.0,0.0,96.0,0.0
1784189185.9,26159,32624,755,11.0,59.0,0.0,96.0,0.0
1784189186.5,26159,32624,755,213.0,61.0,2350.0,1258.0,100.0
1784189187.1,26159,32624,755,255.0,62.0,2652.0,1258.0,100.0
1784189187.7,26159,32624,755,156.0,63.0,2477.0,1258.0,100.0
1784189188.3,26160,32624,767,220.0,63.0,3178.0,1258.0,100.0
1784189188.9,26160,32624,767,232.0,63.0,3209.0,1258.0,100.0
1784189189.5,26157,32624,767,224.0,63.0,3194.0,1258.0,100.0
1784189190.0,26157,32624,757,183.0,63.0,3127.0,1258.0,80.0
1784189190.6,26168,32624,765,186.0,63.0,3239.0,1258.0,77.0
1784189191.2,26168,32624,765,204.0,63.0,3175.0,1258.0,100.0
1784189191.8,26168,32624,749,203.0,63.0,3172.0,1258.0,78.0
1784189192.4,26168,32624,749,207.0,63.0,3178.0,1258.0,100.0
1784189193.0,26168,32624,749,181.0,63.0,3171.0,1258.0,76.0
1784189193.6,26178,32624,753,224.0,63.0,3189.0,1258.0,100.0
1784189194.2,26181,32624,755,217.0,64.0,3167.0,1258.0,100.0
1784189194.8,26180,32624,753,193.0,64.0,3269.0,1258.0,76.0
1784189195.5,26180,32624,743,177.0,64.0,3235.0,1258.0,69.0
1784189196.1,26180,32624,743,210.0,64.0,3151.0,1258.0,100.0
1784189196.6,26176,32624,741,223.0,64.0,3191.0,1258.0,89.0
1784189197.2,26170,32624,741,227.0,64.0,3144.0,1258.0,100.0
1784189197.8,26170,32624,741,203.0,64.0,3227.0,1258.0,81.0
1784189198.4,26187,32624,761,207.0,64.0,3260.0,1258.0,77.0
1784189199.0,26187,32624,759,195.0,64.0,3237.0,1258.0,82.0
1784189199.6,26187,32624,757,235.0,64.0,3211.0,1258.0,100.0
# load_vram_used_mib=26159 peak_vram_used_mib=26187 peak_gtt_used_mib=767 avg_power_w=185.0 peak_power_w=255.0 peak_temp_c=64.0 avg_sclk_mhz=2746.3 peak_sclk_mhz=3269.0 avg_mclk_mhz=1123.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=80.2 peak_gpu_busy_pct=100.0 samples=26
