unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189350.6,27462,32624,1591,13.0,64.0,0.0,96.0,0.0
1784189351.2,27462,32624,1591,13.0,61.0,0.0,96.0,0.0
1784189351.8,27462,32624,1591,13.0,60.0,0.0,96.0,0.0
1784189352.4,27462,32624,1591,146.0,61.0,2542.0,1258.0,100.0
1784189353.0,27462,32624,1591,198.0,63.0,2300.0,1258.0,100.0
1784189353.6,27462,32624,1591,211.0,64.0,2350.0,1258.0,100.0
1784189354.2,27462,32624,1597,31.0,64.0,64.0,456.0,9.0
1784189354.8,27462,32624,1589,192.0,63.0,2975.0,1258.0,56.0
1784189355.4,27462,32624,1589,135.0,64.0,2852.0,1258.0,63.0
1784189356.0,27462,32624,1589,180.0,64.0,2863.0,1258.0,82.0
1784189356.5,27462,32624,1589,193.0,64.0,2865.0,1258.0,82.0
1784189357.1,27462,32624,1589,186.0,64.0,3010.0,1258.0,71.0
1784189357.7,27462,32624,1589,216.0,64.0,3019.0,1258.0,75.0
1784189358.3,27462,32624,1589,224.0,64.0,3045.0,1258.0,79.0
1784189358.9,27462,32624,1597,168.0,64.0,3094.0,1258.0,61.0
1784189359.5,27462,32624,1597,230.0,64.0,2906.0,1258.0,100.0
1784189360.1,27462,32624,1597,159.0,64.0,3099.0,1258.0,37.0
1784189360.7,27462,32624,1597,238.0,64.0,2969.0,1258.0,100.0
1784189361.3,27462,32624,1597,203.0,64.0,3064.0,1258.0,82.0
1784189361.9,27462,32624,1597,148.0,64.0,2930.0,1258.0,63.0
# load_vram_used_mib=27462 peak_vram_used_mib=27462 peak_gtt_used_mib=1597 avg_power_w=154.8 peak_power_w=238.0 peak_temp_c=64.0 avg_sclk_mhz=2297.3 peak_sclk_mhz=3099.0 avg_mclk_mhz=1043.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=63.0 peak_gpu_busy_pct=100.0 samples=20
