unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189814.6,27764,32624,1589,12.0,65.0,0.0,96.0,0.0
1784189815.1,27764,32624,1589,13.0,63.0,0.0,96.0,0.0
1784189815.7,27764,32624,1589,30.0,62.0,0.0,456.0,0.0
1784189816.3,27764,32624,1589,228.0,63.0,2690.0,1258.0,100.0
1784189816.9,27764,32624,1589,166.0,64.0,2405.0,1258.0,100.0
1784189817.5,27758,32624,1589,215.0,65.0,2350.0,1258.0,100.0
1784189818.2,27756,32624,1585,139.0,65.0,1968.0,875.0,100.0
1784189818.8,27756,32624,1585,146.0,65.0,1970.0,1258.0,100.0
1784189819.4,27756,32624,1585,141.0,65.0,1973.0,1258.0,100.0
1784189820.0,27756,32624,1585,149.0,65.0,3116.0,1258.0,54.0
1784189820.5,27756,32624,1585,308.0,65.0,3144.0,1258.0,100.0
1784189821.1,27761,32624,1585,201.0,65.0,2164.0,1258.0,72.0
1784189821.7,27761,32624,1587,48.0,65.0,104.0,1258.0,4.0
1784189822.3,27767,32624,1585,281.0,65.0,2671.0,1258.0,100.0
1784189822.9,27767,32624,1585,231.0,65.0,2429.0,1258.0,100.0
1784189823.5,27767,32624,1585,121.0,65.0,2746.0,1258.0,40.0
1784189824.1,27768,32624,1587,250.0,65.0,2943.0,1258.0,100.0
1784189824.7,27768,32624,1587,234.0,65.0,2750.0,1258.0,100.0
1784189825.3,27768,32624,1585,144.0,66.0,2004.0,1258.0,100.0
1784189825.9,27768,32624,1587,226.0,66.0,2822.0,1258.0,100.0
1784189826.5,27768,32624,1587,248.0,66.0,2935.0,1258.0,100.0
1784189827.1,27768,32624,1587,258.0,66.0,2922.0,1258.0,100.0
1784189827.7,27768,32624,1587,213.0,66.0,3050.0,1258.0,79.0
1784189828.3,27766,32624,1587,255.0,65.0,2956.0,1258.0,100.0
# load_vram_used_mib=27764 peak_vram_used_mib=27768 peak_gtt_used_mib=1589 avg_power_w=177.4 peak_power_w=308.0 peak_temp_c=66.0 avg_sclk_mhz=2171.3 peak_sclk_mhz=3144.0 avg_mclk_mhz=1111.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=77.0 peak_gpu_busy_pct=100.0 samples=24
