unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187445.9,22881,32624,194,24.0,53.0,500.0,96.0,15.0
1784187446.5,22881,32624,194,15.0,52.0,293.0,96.0,12.0
1784187447.1,22887,32624,232,229.0,52.0,3069.0,1258.0,100.0
1784187447.7,22887,32624,232,215.0,56.0,2976.0,1258.0,85.0
1784187448.3,22887,32624,232,181.0,57.0,2879.0,1258.0,93.0
1784187448.9,22887,32624,232,222.0,57.0,2995.0,1258.0,100.0
1784187449.5,22887,32624,232,226.0,57.0,3041.0,1258.0,83.0
1784187450.1,22887,32624,232,230.0,58.0,3068.0,1258.0,95.0
1784187450.7,22887,32624,232,229.0,58.0,3042.0,1258.0,86.0
# load_vram_used_mib=22881 peak_vram_used_mib=22887 peak_gtt_used_mib=232 avg_power_w=174.6 peak_power_w=230.0 peak_temp_c=58.0 avg_sclk_mhz=2429.2 peak_sclk_mhz=3069.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=74.3 peak_gpu_busy_pct=100.0 samples=9
