unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189137.6,26159,32624,755,14.0,60.0,0.0,96.0,0.0
1784189138.2,26159,32624,755,13.0,57.0,0.0,96.0,0.0
1784189138.8,26159,32624,755,11.0,56.0,0.0,96.0,0.0
1784189139.4,26159,32624,755,205.0,58.0,2350.0,1258.0,100.0
1784189139.9,26159,32624,755,204.0,59.0,2670.0,1258.0,100.0
1784189140.5,26159,32624,755,178.0,59.0,2428.0,1258.0,100.0
1784189141.1,26159,32624,755,215.0,60.0,3213.0,1258.0,100.0
1784189141.7,26159,32624,755,220.0,60.0,3238.0,1258.0,100.0
1784189142.3,26159,32624,755,236.0,60.0,3225.0,1258.0,100.0
1784189142.9,26159,32624,755,173.0,60.0,3146.0,1258.0,89.0
1784189143.5,26159,32624,755,185.0,60.0,3190.0,1258.0,67.0
1784189144.1,26159,32624,755,192.0,60.0,3217.0,1258.0,82.0
1784189144.7,26159,32624,755,198.0,60.0,3149.0,1258.0,82.0
1784189145.3,26159,32624,755,211.0,60.0,3162.0,1258.0,100.0
1784189145.9,26159,32624,755,215.0,60.0,3240.0,1258.0,100.0
1784189146.5,26159,32624,755,187.0,60.0,3176.0,1258.0,76.0
1784189147.0,26159,32624,755,217.0,60.0,3219.0,1258.0,100.0
1784189147.6,26159,32624,755,183.0,60.0,3141.0,1258.0,81.0
1784189148.2,26159,32624,755,210.0,60.0,3182.0,1258.0,100.0
1784189148.8,26159,32624,755,185.0,61.0,3201.0,1258.0,78.0
1784189149.4,26159,32624,755,238.0,61.0,3249.0,1258.0,100.0
1784189150.0,26159,32624,755,223.0,61.0,3207.0,1258.0,100.0
1784189150.6,26159,32624,755,203.0,61.0,3196.0,1258.0,100.0
1784189151.2,26159,32624,755,231.0,61.0,3196.0,1258.0,100.0
1784189151.8,26159,32624,755,212.0,61.0,3237.0,1258.0,100.0
1784189152.4,26159,32624,755,29.0,61.0,0.0,875.0,0.0
# load_vram_used_mib=26159 peak_vram_used_mib=26159 peak_gtt_used_mib=755 avg_power_w=176.5 peak_power_w=238.0 peak_temp_c=61.0 avg_sclk_mhz=2624.3 peak_sclk_mhz=3249.0 avg_mclk_mhz=1109.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=79.0 peak_gpu_busy_pct=100.0 samples=26
