unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187402.1,22696,32624,196,10.0,53.0,0.0,96.0,0.0
1784187402.7,22696,32624,196,11.0,52.0,0.0,96.0,0.0
1784187403.3,22702,32624,231,169.0,52.0,3288.0,1258.0,65.0
1784187403.9,22702,32624,231,226.0,55.0,3280.0,1258.0,95.0
1784187404.5,22702,32624,231,221.0,56.0,3351.0,1258.0,64.0
1784187405.1,22702,32624,231,191.0,57.0,3208.0,1258.0,79.0
1784187405.7,22702,32624,231,223.0,57.0,3317.0,1258.0,87.0
1784187406.3,22702,32624,231,227.0,57.0,3292.0,1258.0,100.0
1784187406.9,22702,32624,231,227.0,57.0,3316.0,1258.0,92.0
1784187407.5,22702,32624,231,223.0,57.0,3232.0,1258.0,100.0
# load_vram_used_mib=22696 peak_vram_used_mib=22702 peak_gtt_used_mib=231 avg_power_w=172.8 peak_power_w=227.0 peak_temp_c=57.0 avg_sclk_mhz=2628.4 peak_sclk_mhz=3351.0 avg_mclk_mhz=1025.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=68.2 peak_gpu_busy_pct=100.0 samples=10
