unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187298.4,22831,32624,231,15.0,46.0,43.0,96.0,3.0
1784187299.0,22831,32624,231,14.0,44.0,500.0,96.0,12.0
1784187299.6,22831,32624,231,47.0,44.0,2537.0,1258.0,12.0
1784187300.2,22831,32624,231,150.0,46.0,2616.0,1258.0,93.0
1784187300.8,22831,32624,231,44.0,47.0,79.0,1258.0,4.0
1784187301.4,22831,32624,231,244.0,47.0,3286.0,1258.0,100.0
1784187302.0,22831,32624,231,63.0,47.0,2074.0,1258.0,47.0
1784187302.6,22831,32624,231,134.0,47.0,2000.0,1258.0,100.0
1784187303.2,22831,32624,231,270.0,47.0,3282.0,1258.0,100.0
1784187303.8,22831,32624,232,122.0,48.0,1951.0,1258.0,100.0
1784187304.4,22831,32624,234,214.0,47.0,2874.0,1258.0,100.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=234 avg_power_w=119.7 peak_power_w=270.0 peak_temp_c=48.0 avg_sclk_mhz=1931.1 peak_sclk_mhz=3286.0 avg_mclk_mhz=1046.7 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=61.0 peak_gpu_busy_pct=100.0 samples=11
