unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189642.7,27572,32624,1425,25.0,59.0,0.0,456.0,0.0
1784189643.3,27572,32624,1425,12.0,56.0,0.0,96.0,10.0
1784189643.9,27572,32624,1457,13.0,56.0,153.0,96.0,12.0
1784189644.5,27604,32624,1457,150.0,58.0,2579.0,1258.0,100.0
1784189645.1,27610,32624,1457,221.0,59.0,2517.0,1258.0,100.0
1784189645.7,27623,32624,1457,198.0,59.0,2760.0,1258.0,100.0
1784189646.3,27623,32624,1457,195.0,60.0,2467.0,1258.0,100.0
1784189646.9,27623,32624,1457,171.0,60.0,2581.0,1258.0,100.0
1784189647.5,27623,32624,1457,239.0,60.0,2533.0,1258.0,100.0
1784189648.1,27623,32624,1457,250.0,60.0,2669.0,1258.0,100.0
1784189648.7,27623,32624,1457,101.0,61.0,2839.0,1258.0,45.0
1784189649.3,27623,32624,1457,165.0,60.0,2550.0,1258.0,100.0
1784189649.9,27623,32624,1457,263.0,61.0,2679.0,1258.0,100.0
1784189650.5,27623,32624,1457,111.0,61.0,1956.0,1258.0,100.0
1784189651.1,27623,32624,1457,229.0,61.0,2593.0,1258.0,100.0
1784189651.7,27623,32624,1457,159.0,61.0,2506.0,1258.0,100.0
1784189652.3,27623,32624,1457,219.0,61.0,2324.0,1124.0,100.0
1784189652.8,27623,32624,1457,223.0,61.0,2464.0,1124.0,100.0
1784189653.4,27623,32624,1457,233.0,62.0,2636.0,1258.0,100.0
1784189654.0,27608,32624,1457,210.0,62.0,2435.0,1124.0,100.0
1784189654.6,27606,32624,1461,215.0,62.0,2580.0,1258.0,100.0
1784189655.2,27606,32624,1461,220.0,62.0,2468.0,1124.0,100.0
1784189655.8,27606,32624,1461,242.0,62.0,2537.0,1258.0,100.0
1784189656.4,27603,32624,1459,95.0,62.0,1558.0,1124.0,39.0
1784189657.0,27603,32624,1459,235.0,62.0,2622.0,1258.0,100.0
1784189657.6,27603,32624,1459,158.0,62.0,2423.0,875.0,100.0
1784189658.2,27603,32624,1459,194.0,62.0,2391.0,875.0,100.0
1784189658.8,27603,32624,1459,218.0,62.0,2430.0,1124.0,100.0
1784189659.4,27603,32624,1459,221.0,62.0,2617.0,1258.0,100.0
1784189660.0,27603,32624,1459,145.0,62.0,2485.0,1258.0,100.0
1784189660.6,27603,32624,1459,219.0,63.0,2432.0,1124.0,100.0
