unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187377.0,22340,32624,144,11.0,55.0,0.0,96.0,0.0
1784187377.6,22340,32624,144,11.0,52.0,0.0,96.0,0.0
1784187378.2,22340,32624,144,180.0,51.0,3296.0,1258.0,87.0
1784187378.8,22340,32624,145,187.0,54.0,3330.0,1258.0,67.0
1784187379.4,22340,32624,147,195.0,55.0,3327.0,1258.0,77.0
1784187380.0,22340,32624,146,246.0,55.0,3429.0,1258.0,100.0
1784187380.6,22340,32624,146,201.0,56.0,3462.0,1258.0,61.0
1784187381.2,22340,32624,146,236.0,56.0,3432.0,1258.0,100.0
1784187381.8,22340,32624,146,250.0,56.0,3422.0,1258.0,71.0
1784187382.4,22340,32624,146,199.0,56.0,3447.0,1258.0,53.0
1784187383.0,22340,32624,146,250.0,56.0,3439.0,1258.0,100.0
1784187383.6,22340,32624,146,165.0,57.0,3433.0,1258.0,47.0
1784187384.2,22340,32624,148,264.0,57.0,3423.0,1258.0,100.0
1784187384.8,22340,32624,146,227.0,57.0,3416.0,1258.0,100.0
# load_vram_used_mib=22340 peak_vram_used_mib=22340 peak_gtt_used_mib=148 avg_power_w=187.3 peak_power_w=264.0 peak_temp_c=57.0 avg_sclk_mhz=2918.3 peak_sclk_mhz=3462.0 avg_mclk_mhz=1092.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=68.8 peak_gpu_busy_pct=100.0 samples=14
