unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189168.6,26159,32624,755,11.0,62.0,0.0,96.0,0.0
1784189169.2,26159,32624,755,11.0,59.0,0.0,96.0,0.0
1784189169.8,26159,32624,755,13.0,58.0,0.0,96.0,0.0
1784189170.4,26159,32624,755,211.0,60.0,2350.0,1258.0,100.0
1784189171.0,26159,32624,755,222.0,61.0,2516.0,1258.0,100.0
1784189171.6,26159,32624,755,193.0,62.0,2558.0,1258.0,100.0
1784189172.2,26159,32624,755,228.0,62.0,3275.0,1258.0,89.0
1784189172.8,26159,32624,755,243.0,62.0,3310.0,1258.0,100.0
1784189173.3,26159,32624,755,257.0,62.0,3311.0,1258.0,100.0
1784189173.9,26159,32624,755,245.0,62.0,3288.0,1258.0,100.0
1784189174.5,26159,32624,755,230.0,62.0,3281.0,1258.0,100.0
1784189175.1,26159,32624,755,212.0,62.0,3291.0,1258.0,80.0
1784189175.7,26159,32624,755,165.0,62.0,3320.0,1258.0,49.0
1784189176.3,26159,32624,755,243.0,62.0,3279.0,1258.0,100.0
1784189176.9,26159,32624,755,217.0,62.0,3247.0,1258.0,100.0
1784189177.5,26159,32624,755,239.0,62.0,3301.0,1258.0,100.0
1784189178.1,26159,32624,755,198.0,62.0,3281.0,1258.0,75.0
1784189178.7,26159,32624,755,250.0,63.0,3277.0,1258.0,100.0
1784189179.3,26159,32624,755,240.0,63.0,3262.0,1258.0,90.0
1784189179.9,26159,32624,755,223.0,63.0,3259.0,1258.0,100.0
1784189180.5,26159,32624,755,248.0,63.0,3301.0,1258.0,100.0
1784189181.1,26159,32624,755,224.0,63.0,3271.0,1258.0,100.0
1784189181.7,26159,32624,755,177.0,63.0,3291.0,1258.0,54.0
1784189182.3,26159,32624,755,223.0,63.0,3265.0,1258.0,100.0
1784189182.9,26159,32624,755,246.0,63.0,3287.0,1258.0,100.0
1784189183.5,26159,32624,755,194.0,63.0,3269.0,1258.0,61.0
1784189184.1,26159,32624,755,166.0,63.0,3246.0,1258.0,75.0
# load_vram_used_mib=26159 peak_vram_used_mib=26159 peak_gtt_used_mib=755 avg_power_w=197.4 peak_power_w=257.0 peak_temp_c=63.0 avg_sclk_mhz=2827.3 peak_sclk_mhz=3320.0 avg_mclk_mhz=1128.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=80.5 peak_gpu_busy_pct=100.0 samples=27
