unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189388.7,27462,32624,1597,12.0,63.0,0.0,96.0,0.0
1784189389.3,27462,32624,1597,12.0,62.0,0.0,96.0,0.0
1784189389.9,27462,32624,1597,11.0,61.0,0.0,96.0,0.0
1784189390.5,27462,32624,1597,253.0,62.0,2656.0,1258.0,100.0
1784189391.1,27462,32624,1597,202.0,64.0,2350.0,1258.0,100.0
1784189391.7,27462,32624,1597,209.0,64.0,2315.0,1258.0,100.0
1784189392.3,27462,32624,1597,30.0,64.0,0.0,456.0,0.0
1784189392.9,27462,32624,1589,163.0,64.0,2970.0,1258.0,44.0
1784189393.5,27462,32624,1589,126.0,65.0,2966.0,1258.0,29.0
1784189394.1,27462,32624,1597,226.0,65.0,2882.0,1258.0,100.0
1784189394.7,27462,32624,1597,232.0,65.0,2923.0,1258.0,100.0
1784189395.3,27462,32624,1597,235.0,65.0,2924.0,1258.0,100.0
1784189395.9,27462,32624,1597,235.0,65.0,2957.0,1258.0,100.0
1784189396.5,27462,32624,1597,235.0,65.0,2911.0,1258.0,100.0
1784189397.0,27462,32624,1597,236.0,65.0,2969.0,1258.0,100.0
1784189397.6,27462,32624,1589,239.0,65.0,3002.0,1258.0,94.0
1784189398.2,27462,32624,1589,200.0,65.0,2956.0,1258.0,67.0
1784189398.8,27462,32624,1589,201.0,65.0,2991.0,1258.0,71.0
1784189399.4,27462,32624,1589,137.0,65.0,2827.0,1258.0,51.0
# load_vram_used_mib=27462 peak_vram_used_mib=27462 peak_gtt_used_mib=1597 avg_power_w=168.1 peak_power_w=253.0 peak_temp_c=65.0 avg_sclk_mhz=2242.1 peak_sclk_mhz=3002.0 avg_mclk_mhz=1032.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=66.1 peak_gpu_busy_pct=100.0 samples=19
