unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189399.9,27462,32624,1589,13.0,65.0,0.0,96.0,0.0
1784189400.5,27462,32624,1589,13.0,62.0,0.0,96.0,0.0
1784189401.1,27462,32624,1589,25.0,62.0,0.0,456.0,0.0
1784189401.7,27462,32624,1589,255.0,63.0,2654.0,1258.0,100.0
1784189402.3,27462,32624,1589,232.0,64.0,2448.0,1258.0,100.0
1784189402.9,27462,32624,1589,209.0,64.0,2298.0,1258.0,100.0
1784189403.4,27462,32624,1589,31.0,65.0,0.0,456.0,0.0
1784189404.0,27462,32624,1589,245.0,64.0,2902.0,1258.0,100.0
1784189404.6,27462,32624,1589,201.0,65.0,2679.0,1258.0,100.0
1784189405.3,27462,32624,1597,210.0,64.0,2763.0,1258.0,100.0
1784189405.8,27462,32624,1599,118.0,64.0,2670.0,1258.0,19.0
1784189406.4,27462,32624,1591,218.0,64.0,2350.0,1258.0,100.0
1784189407.0,27462,32624,1591,148.0,65.0,2898.0,1258.0,58.0
1784189407.6,27462,32624,1591,260.0,65.0,3118.0,1258.0,100.0
1784189408.2,27462,32624,1591,118.0,65.0,3260.0,1258.0,41.0
1784189408.8,27462,32624,1591,302.0,65.0,3202.0,1258.0,100.0
1784189409.4,27462,32624,1591,292.0,65.0,3226.0,1258.0,100.0
1784189410.0,27462,32624,1591,173.0,65.0,3010.0,1258.0,66.0
1784189410.6,27462,32624,1591,245.0,65.0,3063.0,1258.0,100.0
1784189411.2,27462,32624,1591,291.0,65.0,3141.0,1258.0,100.0
1784189411.8,27462,32624,1591,205.0,65.0,2864.0,1258.0,100.0
1784189412.4,27462,32624,1591,138.0,65.0,3002.0,1258.0,60.0
1784189413.0,27462,32624,1591,192.0,65.0,2636.0,1258.0,50.0
# load_vram_used_mib=27462 peak_vram_used_mib=27462 peak_gtt_used_mib=1599 avg_power_w=179.7 peak_power_w=302.0 peak_temp_c=65.0 avg_sclk_mhz=2355.8 peak_sclk_mhz=3260.0 avg_mclk_mhz=1087.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.3 peak_gpu_busy_pct=100.0 samples=23
