unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189571.2,27563,32624,1617,13.0,63.0,0.0,96.0,0.0
1784189571.8,27563,32624,1609,12.0,61.0,0.0,96.0,0.0
1784189572.5,27563,32624,1609,28.0,61.0,0.0,456.0,0.0
1784189573.0,27559,32624,1605,210.0,62.0,2570.0,1258.0,100.0
1784189573.6,27559,32624,1605,202.0,63.0,2575.0,1258.0,100.0
1784189574.2,27551,32624,1605,212.0,64.0,2315.0,1258.0,100.0
1784189574.8,27551,32624,1597,111.0,64.0,1235.0,875.0,100.0
1784189575.4,27547,32624,1597,136.0,64.0,1962.0,1258.0,83.0
1784189576.0,27547,32624,1597,146.0,64.0,1951.0,1258.0,94.0
1784189576.6,27562,32624,1605,122.0,63.0,1986.0,1258.0,70.0
1784189577.2,27605,32624,1629,145.0,63.0,2155.0,1258.0,100.0
1784189577.9,27609,32624,1625,116.0,64.0,2210.0,1258.0,45.0
1784189578.5,27611,32624,1639,166.0,64.0,3279.0,1258.0,67.0
1784189579.1,27611,32624,1639,203.0,64.0,2973.0,1258.0,63.0
1784189579.7,27611,32624,1639,114.0,64.0,1700.0,1258.0,37.0
1784189580.3,27594,32624,1637,145.0,64.0,2007.0,1258.0,100.0
1784189580.9,27572,32624,1637,117.0,64.0,1347.0,1258.0,38.0
1784189581.5,27572,32624,1607,177.0,64.0,2319.0,1258.0,100.0
1784189582.1,27572,32624,1607,109.0,64.0,1970.0,1258.0,74.0
1784189582.7,27572,32624,1607,203.0,64.0,3232.0,1258.0,77.0
1784189583.3,27601,32624,1631,154.0,64.0,2130.0,1258.0,100.0
1784189583.8,27602,32624,1631,203.0,64.0,2823.0,1258.0,100.0
1784189584.5,27586,32624,1621,254.0,65.0,3031.0,1258.0,100.0
# load_vram_used_mib=27563 peak_vram_used_mib=27611 peak_gtt_used_mib=1639 avg_power_w=143.4 peak_power_w=254.0 peak_temp_c=65.0 avg_sclk_mhz=1990.0 peak_sclk_mhz=3279.0 avg_mclk_mhz=1105.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=71.7 peak_gpu_busy_pct=100.0 samples=23
