unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189758.6,27735,32624,1587,13.0,65.0,0.0,96.0,0.0
1784189759.2,27735,32624,1585,18.0,62.0,0.0,96.0,0.0
1784189759.8,27735,32624,1585,38.0,61.0,58.0,456.0,4.0
1784189760.4,27718,32624,1585,247.0,63.0,2654.0,1258.0,100.0
1784189761.0,27718,32624,1585,235.0,64.0,2488.0,1258.0,100.0
1784189761.6,27718,32624,1585,219.0,64.0,2350.0,1258.0,100.0
1784189762.2,27718,32624,1585,147.0,64.0,2007.0,875.0,100.0
1784189762.8,27718,32624,1585,133.0,64.0,3144.0,1258.0,48.0
1784189763.4,27718,32624,1585,259.0,64.0,3147.0,1258.0,85.0
1784189764.0,27715,32624,1585,234.0,64.0,2805.0,1258.0,100.0
1784189764.6,27758,32624,1585,158.0,64.0,2088.0,1258.0,100.0
1784189765.2,27758,32624,1585,247.0,64.0,2940.0,1258.0,100.0
1784189765.8,27758,32624,1585,274.0,64.0,2658.0,1258.0,100.0
1784189766.4,27758,32624,1585,306.0,64.0,3058.0,1258.0,100.0
1784189767.0,27758,32624,1585,188.0,64.0,2968.0,1258.0,47.0
1784189767.6,27758,32624,1585,265.0,65.0,2576.0,1258.0,100.0
1784189768.2,27758,32624,1585,184.0,64.0,3015.0,1258.0,86.0
1784189768.8,27758,32624,1585,258.0,65.0,3042.0,1258.0,100.0
1784189769.4,27758,32624,1585,189.0,65.0,2935.0,1258.0,78.0
1784189770.0,27758,32624,1585,231.0,65.0,2797.0,1258.0,100.0
1784189770.6,27758,32624,1585,130.0,65.0,1776.0,1258.0,42.0
1784189771.2,27763,32624,1585,94.0,65.0,2773.0,1258.0,34.0
1784189771.8,27763,32624,1585,162.0,65.0,2857.0,1258.0,58.0
1784189772.4,27763,32624,1585,251.0,65.0,3215.0,1258.0,79.0
1784189773.0,27763,32624,1585,24.0,65.0,0.0,456.0,0.0
# load_vram_used_mib=27735 peak_vram_used_mib=27763 peak_gtt_used_mib=1587 avg_power_w=180.2 peak_power_w=306.0 peak_temp_c=65.0 avg_sclk_mhz=2294.0 peak_sclk_mhz=3215.0 avg_mclk_mhz=1085.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.4 peak_gpu_busy_pct=100.0 samples=25
