unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187284.9,22831,32624,231,10.0,44.0,0.0,96.0,0.0
1784187285.5,22831,32624,231,9.0,42.0,0.0,96.0,0.0
1784187286.1,22831,32624,231,66.0,41.0,105.0,1258.0,4.0
1784187286.7,22831,32624,231,193.0,43.0,2820.0,1258.0,100.0
1784187287.2,22831,32624,231,53.0,45.0,2075.0,1258.0,55.0
1784187287.8,22831,32624,231,117.0,45.0,1975.0,1258.0,100.0
1784187288.4,22831,32624,231,129.0,45.0,3181.0,1258.0,50.0
1784187289.0,22831,32624,232,119.0,46.0,1580.0,1258.0,57.0
1784187289.6,22831,32624,234,228.0,45.0,3268.0,1258.0,91.0
1784187290.2,22831,32624,233,121.0,45.0,1484.0,1258.0,88.0
1784187290.8,22831,32624,233,111.0,45.0,1990.0,1258.0,100.0
1784187291.4,22831,32624,233,70.0,46.0,104.0,1258.0,4.0
# load_vram_used_mib=22831 peak_vram_used_mib=22831 peak_gtt_used_mib=234 avg_power_w=102.2 peak_power_w=228.0 peak_temp_c=46.0 avg_sclk_mhz=1548.5 peak_sclk_mhz=3268.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=54.1 peak_gpu_busy_pct=100.0 samples=12
