unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189747.1,27616,32624,1614,18.0,64.0,307.0,96.0,13.0
1784189747.7,27616,32624,1614,17.0,62.0,308.0,96.0,8.0
1784189748.3,27616,32624,1614,13.0,62.0,0.0,96.0,0.0
1784189748.9,27616,32624,1614,217.0,63.0,2480.0,1258.0,100.0
1784189749.5,27616,32624,1614,198.0,64.0,2350.0,1258.0,100.0
1784189750.2,27616,32624,1614,213.0,64.0,2350.0,1258.0,100.0
1784189750.8,27616,32624,1614,31.0,64.0,0.0,456.0,0.0
1784189751.4,27616,32624,1614,240.0,64.0,2831.0,1258.0,100.0
1784189751.9,27616,32624,1614,221.0,64.0,2885.0,1258.0,81.0
1784189752.5,27612,32624,1614,166.0,64.0,2837.0,1258.0,79.0
1784189753.1,27623,32624,1638,244.0,65.0,2933.0,1258.0,100.0
1784189753.7,27623,32624,1638,258.0,65.0,3000.0,1258.0,65.0
1784189754.3,27623,32624,1629,157.0,65.0,2704.0,1258.0,73.0
1784189754.9,27623,32624,1629,240.0,65.0,2869.0,1258.0,100.0
1784189755.5,27795,32624,1613,185.0,65.0,2868.0,1258.0,51.0
1784189756.1,27798,32624,1615,242.0,65.0,2750.0,1258.0,100.0
1784189756.7,27749,32624,1587,221.0,65.0,2918.0,1258.0,80.0
1784189757.3,27749,32624,1587,186.0,65.0,2720.0,1258.0,79.0
1784189757.9,27735,32624,1587,229.0,65.0,2780.0,1258.0,100.0
# load_vram_used_mib=27616 peak_vram_used_mib=27798 peak_gtt_used_mib=1638 avg_power_w=173.5 peak_power_w=258.0 peak_temp_c=65.0 avg_sclk_mhz=2204.7 peak_sclk_mhz=3000.0 avg_mclk_mhz=1032.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.9 peak_gpu_busy_pct=100.0 samples=19
