unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187384.9,22340,32624,146,11.0,57.0,0.0,96.0,0.0
1784187385.5,22340,32624,146,10.0,54.0,0.0,96.0,0.0
1784187386.1,22340,32624,146,174.0,53.0,3361.0,1258.0,73.0
1784187386.7,22340,32624,146,241.0,56.0,3371.0,1258.0,100.0
1784187387.3,22340,32624,146,244.0,57.0,3421.0,1258.0,100.0
1784187387.9,22340,32624,146,172.0,57.0,3407.0,1258.0,52.0
1784187388.5,22340,32624,146,230.0,57.0,3357.0,1258.0,88.0
1784187389.1,22340,32624,146,245.0,58.0,3416.0,1258.0,100.0
1784187389.7,22340,32624,146,247.0,58.0,3439.0,1258.0,100.0
1784187390.3,22340,32624,146,250.0,58.0,3410.0,1258.0,96.0
1784187390.8,22340,32624,146,183.0,58.0,3415.0,1258.0,78.0
1784187391.4,22340,32624,146,246.0,58.0,3424.0,1258.0,88.0
1784187392.0,22340,32624,146,244.0,58.0,3429.0,1258.0,100.0
1784187392.6,22340,32624,146,239.0,58.0,3444.0,1258.0,100.0
# load_vram_used_mib=22340 peak_vram_used_mib=22340 peak_gtt_used_mib=146 avg_power_w=195.4 peak_power_w=250.0 peak_temp_c=58.0 avg_sclk_mhz=2921.0 peak_sclk_mhz=3444.0 avg_mclk_mhz=1092.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=76.8 peak_gpu_busy_pct=100.0 samples=14
