unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187370.3,22340,32624,142,11.0,50.0,0.0,96.0,0.0
1784187370.9,22340,32624,142,11.0,49.0,0.0,96.0,0.0
1784187371.5,22344,32624,144,202.0,49.0,3292.0,1258.0,100.0
1784187372.0,22344,32624,144,205.0,52.0,3311.0,1258.0,100.0
1784187372.6,22344,32624,144,187.0,53.0,3323.0,1258.0,100.0
1784187373.2,22344,32624,144,210.0,54.0,3265.0,1258.0,100.0
1784187373.8,22344,32624,144,206.0,54.0,3317.0,1258.0,100.0
1784187374.4,22344,32624,144,229.0,54.0,3319.0,1258.0,100.0
1784187375.0,22340,32624,144,219.0,55.0,3280.0,1258.0,88.0
1784187375.6,22340,32624,144,220.0,55.0,3298.0,1258.0,90.0
1784187376.2,22340,32624,144,218.0,55.0,3302.0,1258.0,98.0
1784187376.8,22340,32624,144,213.0,55.0,3277.0,1258.0,93.0
# load_vram_used_mib=22340 peak_vram_used_mib=22344 peak_gtt_used_mib=144 avg_power_w=177.6 peak_power_w=229.0 peak_temp_c=55.0 avg_sclk_mhz=2748.7 peak_sclk_mhz=3323.0 avg_mclk_mhz=1064.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=80.8 peak_gpu_busy_pct=100.0 samples=12
