unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784187460.4,23007,32624,192,23.0,54.0,405.0,96.0,23.0
1784187461.0,23007,32624,192,12.0,53.0,0.0,96.0,0.0
1784187461.6,23013,32624,232,211.0,53.0,2943.0,1258.0,100.0
1784187462.2,23013,32624,232,241.0,56.0,2838.0,1258.0,100.0
1784187462.8,23013,32624,232,213.0,57.0,2849.0,1258.0,95.0
1784187463.4,23013,32624,232,174.0,57.0,2778.0,1258.0,81.0
1784187464.0,23013,32624,232,252.0,58.0,2906.0,1258.0,100.0
1784187464.6,23013,32624,232,120.0,58.0,2786.0,1258.0,48.0
1784187465.2,23013,32624,232,146.0,58.0,2777.0,1258.0,61.0
1784187465.8,23013,32624,232,223.0,58.0,2840.0,1258.0,100.0
# load_vram_used_mib=23007 peak_vram_used_mib=23013 peak_gtt_used_mib=232 avg_power_w=161.5 peak_power_w=252.0 peak_temp_c=58.0 avg_sclk_mhz=2312.2 peak_sclk_mhz=2943.0 avg_mclk_mhz=1025.6 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=70.8 peak_gpu_busy_pct=100.0 samples=10
