unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189558.6,27541,32624,1599,22.0,64.0,66.0,96.0,6.0
1784189559.3,27541,32624,1599,18.0,62.0,41.0,96.0,3.0
1784189559.9,27541,32624,1597,30.0,61.0,56.0,456.0,8.0
1784189560.5,27541,32624,1597,224.0,62.0,2562.0,1258.0,100.0
1784189561.0,27537,32624,1597,198.0,64.0,2401.0,1258.0,100.0
1784189561.6,27537,32624,1605,211.0,64.0,2320.0,1258.0,100.0
1784189562.2,27537,32624,1607,30.0,64.0,0.0,456.0,0.0
1784189562.8,27537,32624,1607,193.0,64.0,3210.0,1258.0,63.0
1784189563.4,27537,32624,1607,229.0,64.0,3207.0,1258.0,84.0
1784189564.0,27537,32624,1607,129.0,63.0,2218.0,1258.0,85.0
1784189564.6,27537,32624,1607,265.0,64.0,2982.0,1258.0,100.0
1784189565.2,27537,32624,1605,87.0,64.0,1144.0,1258.0,38.0
1784189565.8,27537,32624,1605,139.0,64.0,1970.0,1258.0,98.0
1784189566.4,27537,32624,1603,142.0,64.0,1966.0,1258.0,100.0
1784189567.0,27537,32624,1603,137.0,64.0,1962.0,1258.0,100.0
1784189567.6,27541,32624,1609,60.0,64.0,187.0,1258.0,5.0
1784189568.2,27547,32624,1609,300.0,64.0,3239.0,1258.0,100.0
1784189568.8,27547,32624,1609,71.0,64.0,3276.0,1258.0,8.0
1784189569.4,27559,32624,1613,125.0,64.0,2249.0,1258.0,72.0
1784189570.1,27563,32624,1617,140.0,64.0,2400.0,1258.0,78.0
1784189570.7,27563,32624,1617,108.0,63.0,3259.0,1258.0,21.0
# load_vram_used_mib=27541 peak_vram_used_mib=27563 peak_gtt_used_mib=1617 avg_power_w=136.1 peak_power_w=300.0 peak_temp_c=64.0 avg_sclk_mhz=1938.8 peak_sclk_mhz=3276.0 avg_mclk_mhz=1071.0 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=60.4 peak_gpu_busy_pct=100.0 samples=21
