unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189246.7,27498,32624,1425,16.0,59.0,0.0,96.0,1.0
1784189247.3,27498,32624,1425,11.0,56.0,0.0,96.0,0.0
1784189247.9,27499,32624,1457,74.0,56.0,1960.0,456.0,98.0
1784189248.5,27537,32624,1457,222.0,58.0,2541.0,1258.0,100.0
1784189249.1,27538,32624,1457,229.0,60.0,2652.0,1258.0,100.0
1784189249.7,27551,32624,1457,224.0,60.0,2561.0,1258.0,100.0
1784189250.3,27553,32624,1459,216.0,60.0,2659.0,1258.0,100.0
1784189250.9,27553,32624,1459,135.0,60.0,1953.0,1258.0,100.0
1784189251.5,27553,32624,1459,212.0,60.0,2562.0,1258.0,100.0
1784189252.1,27553,32624,1459,143.0,61.0,2519.0,1258.0,100.0
1784189252.7,27553,32624,1457,228.0,61.0,2713.0,1258.0,100.0
1784189253.3,27549,32624,1455,237.0,61.0,2520.0,1258.0,100.0
1784189253.9,27549,32624,1457,200.0,61.0,2468.0,1258.0,100.0
1784189254.4,27549,32624,1457,270.0,61.0,2745.0,1258.0,100.0
1784189255.1,27557,32624,1455,199.0,61.0,2428.0,1258.0,100.0
1784189255.6,27555,32624,1455,242.0,61.0,2540.0,1258.0,100.0
1784189256.3,27553,32624,1459,180.0,61.0,2722.0,1258.0,100.0
1784189256.8,27552,32624,1459,201.0,61.0,2406.0,1124.0,100.0
1784189257.4,27523,32624,1459,235.0,62.0,2568.0,1258.0,100.0
1784189258.1,27523,32624,1457,318.0,62.0,3215.0,772.0,100.0
1784189258.7,27523,32624,1457,211.0,62.0,2391.0,1124.0,100.0
1784189259.3,27527,32624,1457,198.0,62.0,2487.0,1124.0,100.0
1784189259.9,27527,32624,1459,203.0,62.0,2515.0,1258.0,100.0
1784189260.4,27527,32624,1457,205.0,62.0,2577.0,1258.0,100.0
1784189261.0,27527,32624,1457,214.0,62.0,2459.0,1124.0,100.0
1784189261.6,27526,32624,1457,232.0,62.0,2633.0,1258.0,100.0
1784189262.2,27518,32624,1457,29.0,62.0,0.0,772.0,0.0
1784189262.8,27518,32624,1457,238.0,62.0,2607.0,1258.0,100.0
1784189263.4,27518,32624,1457,70.0,62.0,2858.0,1258.0,23.0
1784189264.0,27518,32624,1457,232.0,62.0,2547.0,1258.0,100.0
1784189264.6,27518,32624,1457,133.0,62.0,1038.0,1258.0,100.0
1784189265.2,27518,32624,1457,223.0,62.0,2409.0,1258.0,100.0
1784189265.8,27514,32624,1457,366.0,62.0,3154.0,1258.0,100.0
1784189266.4,27514,32624,1457,219.0,62.0,2427.0,1124.0,100.0
1784189267.0,27514,32624,1457,61.0,62.0,141.0,1258.0,5.0
1784189267.6,27514,32624,1457,237.0,62.0,2523.0,1258.0,100.0
1784189268.2,27514,32624,1457,206.0,62.0,2350.0,1258.0,100.0
1784189268.7,27514,32624,1457,206.0,62.0,2378.0,1258.0,100.0
1784189269.3,27514,32624,1457,44.0,63.0,286.0,1124.0,6.0
1784189270.0,27514,32624,1457,231.0,62.0,2525.0,1124.0,100.0
1784189270.5,27514,32624,1457,218.0,63.0,2442.0,1124.0,100.0
1784189271.1,27514,32624,1457,215.0,63.0,2482.0,1258.0,100.0
1784189271.7,27514,32624,1457,225.0,63.0,2545.0,1258.0,100.0
1784189272.3,27517,32624,1463,208.0,62.0,2536.0,1258.0,100.0
1784189272.9,27517,32624,1463,240.0,63.0,2710.0,1258.0,100.0
1784189273.5,27517,32624,1463,146.0,63.0,2458.0,1258.0,100.0
1784189274.1,27517,32624,1463,213.0,63.0,2350.0,1258.0,100.0
1784189274.7,27509,32624,1461,140.0,63.0,1875.0,1124.0,100.0
1784189275.3,27509,32624,1461,173.0,62.0,2575.0,1258.0,100.0
1784189275.9,27509,32624,1453,229.0,63.0,2564.0,1258.0,100.0
1784189276.5,27509,32624,1453,225.0,63.0,2474.0,1258.0,100.0
1784189277.1,27507,32624,1453,163.0,63.0,2598.0,1258.0,100.0
1784189277.7,27507,32624,1453,264.0,63.0,2585.0,1258.0,100.0
1784189278.3,27507,32624,1453,215.0,63.0,2619.0,1258.0,100.0
1784189278.8,27507,32624,1453,210.0,63.0,2303.0,1258.0,100.0
1784189279.4,27507,32624,1460,239.0,63.0,2573.0,1258.0,100.0
1784189280.0,27506,32624,1460,215.0,63.0,2424.0,1124.0,100.0
1784189280.6,27506,32624,1460,58.0,63.0,751.0,1258.0,7.0
1784189281.2,27506,32624,1460,214.0,63.0,2678.0,1258.0,100.0
1784189281.8,27506,32624,1460,203.0,63.0,2350.0,1258.0,100.0
1784189282.4,27504,32624,1460,204.0,63.0,2296.0,1258.0,100.0
1784189283.0,27504,32624,1460,157.0,63.0,2520.0,1258.0,100.0
1784189283.6,27502,32624,1460,172.0,63.0,2002.0,1124.0,100.0
1784189284.2,27502,32624,1460,212.0,63.0,2389.0,1258.0,100.0
1784189284.8,27502,32624,1460,209.0,63.0,2311.0,1258.0,100.0
1784189285.4,27502,32624,1460,208.0,63.0,2268.0,1258.0,100.0
1784189286.0,27502,32624,1460,232.0,63.0,2547.0,1258.0,100.0
1784189286.6,27502,32624,1460,30.0,63.0,0.0,772.0,0.0
1784189287.1,27502,32624,1460,226.0,63.0,2633.0,1258.0,100.0
1784189287.7,27502,32624,1460,215.0,63.0,2596.0,1258.0,100.0
1784189288.3,27502,32624,1460,197.0,63.0,2908.0,1258.0,100.0
1784189288.9,27502,32624,1460,218.0,63.0,2562.0,1258.0,100.0
1784189289.5,27502,32624,1460,222.0,63.0,2487.0,1258.0,100.0
1784189290.1,27502,32624,1460,246.0,63.0,2815.0,1258.0,100.0
1784189290.7,27496,32624,1460,154.0,63.0,2589.0,1258.0,100.0
1784189291.3,27496,32624,1460,225.0,64.0,2624.0,1258.0,100.0
1784189291.9,27496,32624,1460,213.0,63.0,2408.0,1258.0,100.0
1784189292.5,27496,32624,1460,211.0,63.0,2285.0,1258.0,100.0
1784189293.1,27496,32624,1460,204.0,64.0,2267.0,1258.0,100.0
1784189293.7,27496,32624,1460,220.0,63.0,2530.0,1258.0,100.0
1784189294.3,27504,32624,1462,254.0,64.0,2658.0,1258.0,100.0
1784189294.9,27508,32624,1464,238.0,64.0,2648.0,1258.0,100.0
1784189295.5,27508,32624,1464,212.0,63.0,2318.0,1258.0,100.0
1784189296.1,27508,32624,1464,201.0,64.0,2350.0,1258.0,100.0
1784189296.7,27501,32624,1462,38.0,64.0,41.0,456.0,3.0
1784189297.3,27501,32624,1460,190.0,63.0,2350.0,1258.0,100.0
1784189297.9,27501,32624,1460,213.0,64.0,2350.0,1258.0,100.0
1784189298.5,27504,32624,1464,218.0,64.0,2506.0,1258.0,100.0
1784189299.0,27504,32624,1464,204.0,64.0,2350.0,1258.0,100.0
1784189299.6,27512,32624,1459,210.0,64.0,2350.0,1258.0,100.0
1784189300.3,27512,32624,1459,34.0,64.0,187.0,456.0,14.0
1784189300.9,27514,32624,1455,210.0,63.0,2306.0,1258.0,100.0
1784189301.4,27512,32624,1453,231.0,64.0,2525.0,1258.0,100.0
1784189302.0,27512,32624,1453,143.0,64.0,2465.0,1258.0,100.0
1784189302.6,27512,32624,1455,232.0,64.0,2545.0,1258.0,100.0
1784189303.2,27512,32624,1455,205.0,64.0,2350.0,1258.0,100.0
1784189303.8,27508,32624,1455,216.0,64.0,2380.0,1258.0,100.0
1784189304.4,27508,32624,1453,260.0,63.0,2503.0,1258.0,100.0
1784189305.0,27508,32624,1453,220.0,64.0,2520.0,1258.0,100.0
1784189305.6,27507,32624,1453,203.0,64.0,2278.0,1258.0,100.0
1784189306.2,27507,32624,1453,152.0,64.0,2535.0,1258.0,100.0
1784189306.8,27507,32624,1453,208.0,64.0,2350.0,1258.0,100.0
1784189307.4,27507,32624,1453,237.0,64.0,2577.0,1258.0,100.0
1784189308.0,27507,32624,1463,166.0,64.0,2019.0,1124.0,100.0
1784189308.6,27511,32624,1455,212.0,64.0,2350.0,1258.0,100.0
1784189309.2,27511,32624,1463,245.0,64.0,2650.0,1258.0,100.0
1784189309.8,27511,32624,1463,200.0,64.0,2288.0,1258.0,100.0
1784189310.4,27511,32624,1457,218.0,64.0,2315.0,1258.0,100.0
1784189311.0,27511,32624,1457,239.0,64.0,2667.0,1258.0,100.0
1784189311.6,27511,32624,1457,212.0,64.0,2376.0,1258.0,100.0
1784189312.2,27509,32624,1461,244.0,64.0,2508.0,1258.0,100.0
1784189312.8,27511,32624,1461,201.0,64.0,2269.0,1258.0,100.0
1784189313.4,27511,32624,1459,225.0,64.0,2663.0,1258.0,100.0
1784189313.9,27513,32624,1457,231.0,64.0,2753.0,1258.0,99.0
1784189314.5,27513,32624,1457,204.0,64.0,2317.0,1258.0,100.0
1784189315.1,27513,32624,1457,229.0,64.0,2440.0,1258.0,100.0
1784189315.8,27513,32624,1455,34.0,64.0,923.0,456.0,8.0
1784189316.3,27513,32624,1455,246.0,64.0,2662.0,1258.0,100.0
1784189316.9,27513,32624,1455,216.0,64.0,2376.0,1258.0,100.0
1784189317.5,27513,32624,1455,211.0,64.0,2280.0,1258.0,100.0
1784189318.1,27513,32624,1455,250.0,64.0,2485.0,1258.0,100.0
1784189318.7,27513,32624,1455,223.0,64.0,2438.0,1258.0,100.0
1784189319.3,27513,32624,1455,215.0,64.0,2616.0,1258.0,100.0
1784189319.9,27511,32624,1453,38.0,64.0,44.0,456.0,3.0
1784189320.5,27511,32624,1455,254.0,64.0,2643.0,1258.0,100.0
1784189321.1,27511,32624,1455,227.0,64.0,2503.0,1258.0,100.0
1784189321.7,27500,32624,1453,208.0,64.0,2350.0,1258.0,100.0
1784189322.3,27500,32624,1453,246.0,64.0,2522.0,1258.0,100.0
1784189322.9,27500,32624,1453,207.0,64.0,2350.0,1258.0,100.0
1784189323.5,27500,32624,1453,211.0,64.0,2317.0,1258.0,100.0
1784189324.1,27500,32624,1453,200.0,64.0,2258.0,1258.0,100.0
1784189324.7,27498,32624,1453,244.0,64.0,2509.0,1258.0,100.0
1784189325.3,27494,32624,1453,210.0,64.0,2350.0,1258.0,100.0
1784189325.9,27494,32624,1453,207.0,64.0,2296.0,1258.0,100.0
1784189326.5,27494,32624,1453,210.0,64.0,2321.0,1258.0,100.0
1784189327.1,27494,32624,1453,209.0,64.0,2350.0,1258.0,100.0
1784189327.6,27494,32624,1453,208.0,64.0,2350.0,1258.0,100.0
1784189328.2,27494,32624,1453,216.0,64.0,2350.0,1258.0,100.0
1784189328.8,27494,32624,1453,278.0,64.0,2644.0,1258.0,100.0
1784189329.4,27494,32624,1453,233.0,64.0,2566.0,1258.0,100.0
1784189330.0,27494,32624,1453,223.0,64.0,2486.0,1258.0,100.0
1784189330.6,27506,32624,1459,221.0,64.0,2432.0,1258.0,100.0
1784189331.2,27508,32624,1459,244.0,64.0,2635.0,1258.0,100.0
1784189331.8,27508,32624,1455,209.0,64.0,2618.0,1258.0,100.0
1784189332.4,27508,32624,1455,148.0,64.0,2517.0,1258.0,100.0
1784189333.0,27508,32624,1455,53.0,64.0,100.0,1258.0,4.0
1784189333.6,27506,32624,1455,241.0,64.0,2494.0,1258.0,100.0
1784189334.2,27507,32624,1459,214.0,64.0,2350.0,1258.0,100.0
1784189334.8,27507,32624,1459,220.0,64.0,2456.0,1258.0,100.0
1784189335.4,27519,32624,1463,233.0,64.0,2523.0,1258.0,100.0
1784189336.0,27519,32624,1463,164.0,64.0,2455.0,1258.0,100.0
1784189336.6,27519,32624,1459,209.0,64.0,2350.0,1258.0,100.0
1784189337.2,27519,32624,1459,206.0,64.0,2307.0,1258.0,100.0
1784189337.8,27504,32624,1453,139.0,64.0,2020.0,772.0,100.0
1784189338.4,27510,32624,1457,234.0,64.0,2581.0,1258.0,100.0
1784189339.0,27510,32624,1457,154.0,64.0,2419.0,1258.0,100.0
1784189339.6,27510,32624,1457,210.0,64.0,2304.0,1258.0,100.0
1784189340.1,27510,32624,1457,212.0,64.0,2315.0,1258.0,100.0
1784189340.7,27510,32624,1457,210.0,64.0,2578.0,1258.0,100.0
1784189341.3,27502,32624,1453,204.0,64.0,2581.0,1258.0,100.0
1784189341.9,27504,32624,1457,202.0,64.0,2350.0,1258.0,100.0
1784189342.5,27508,32624,1477,161.0,64.0,1955.0,772.0,100.0
