unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189362.3,27462,32624,1597,13.0,64.0,0.0,96.0,0.0
1784189362.9,27462,32624,1597,13.0,61.0,0.0,96.0,0.0
1784189363.5,27462,32624,1597,14.0,60.0,0.0,96.0,0.0
1784189364.1,27462,32624,1597,259.0,62.0,2659.0,1258.0,100.0
1784189364.6,27462,32624,1597,195.0,63.0,2322.0,1258.0,100.0
1784189365.2,27462,32624,1597,210.0,63.0,2310.0,1258.0,100.0
1784189365.8,27462,32624,1597,31.0,64.0,0.0,456.0,0.0
1784189366.4,27462,32624,1597,167.0,63.0,2161.0,1258.0,100.0
1784189367.0,27462,32624,1589,269.0,63.0,3025.0,1258.0,100.0
1784189367.6,27462,32624,1599,159.0,63.0,3247.0,1258.0,53.0
1784189368.2,27462,32624,1599,127.0,63.0,2113.0,1258.0,65.0
1784189368.8,27462,32624,1599,165.0,64.0,2384.0,1258.0,100.0
1784189369.4,27462,32624,1599,218.0,64.0,3080.0,1258.0,85.0
1784189370.0,27462,32624,1599,165.0,64.0,2273.0,1258.0,100.0
1784189370.6,27462,32624,1599,131.0,64.0,2219.0,1258.0,44.0
1784189371.2,27462,32624,1599,161.0,64.0,2435.0,1258.0,100.0
1784189371.8,27462,32624,1599,116.0,64.0,2275.0,1258.0,45.0
1784189372.4,27462,32624,1599,151.0,64.0,1845.0,1258.0,34.0
1784189373.0,27462,32624,1599,257.0,64.0,3095.0,1258.0,100.0
1784189373.5,27462,32624,1599,260.0,64.0,3187.0,1258.0,100.0
1784189374.1,27462,32624,1591,238.0,64.0,3093.0,1258.0,100.0
1784189374.7,27462,32624,1591,283.0,64.0,3123.0,1258.0,100.0
# load_vram_used_mib=27462 peak_vram_used_mib=27462 peak_gtt_used_mib=1599 avg_power_w=163.7 peak_power_w=283.0 peak_temp_c=64.0 avg_sclk_mhz=2129.4 peak_sclk_mhz=3247.0 avg_mclk_mhz=1063.1 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=69.4 peak_gpu_busy_pct=100.0 samples=22
