unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189610.9,27556,32624,1588,14.0,64.0,0.0,96.0,0.0
1784189611.5,27556,32624,1588,20.0,62.0,96.0,96.0,3.0
1784189612.1,27556,32624,1588,29.0,61.0,20.0,456.0,2.0
1784189612.7,27556,32624,1588,153.0,62.0,2583.0,1258.0,100.0
1784189613.3,27556,32624,1588,200.0,64.0,2386.0,1258.0,100.0
1784189613.9,27556,32624,1588,208.0,64.0,2350.0,1258.0,100.0
1784189614.5,27556,32624,1588,42.0,64.0,345.0,456.0,11.0
1784189615.1,27556,32624,1588,134.0,64.0,1980.0,1258.0,79.0
1784189615.7,27556,32624,1588,141.0,64.0,1972.0,1258.0,100.0
1784189616.3,27556,32624,1588,125.0,64.0,1980.0,1258.0,81.0
1784189616.9,27556,32624,1588,262.0,64.0,3119.0,1258.0,100.0
1784189617.5,27562,32624,1596,217.0,65.0,2784.0,1258.0,100.0
1784189618.1,27568,32624,1596,171.0,65.0,2251.0,1258.0,100.0
1784189618.7,27570,32624,1590,138.0,65.0,2809.0,1258.0,59.0
1784189619.3,27572,32624,1596,139.0,65.0,1985.0,1258.0,100.0
1784189619.9,27572,32624,1596,251.0,65.0,3038.0,1258.0,100.0
1784189620.5,27572,32624,1596,248.0,65.0,3154.0,1258.0,68.0
1784189621.1,27574,32624,1596,117.0,65.0,1648.0,1258.0,56.0
1784189621.7,27574,32624,1596,156.0,65.0,2908.0,1258.0,57.0
1784189622.3,27574,32624,1596,235.0,65.0,2959.0,1258.0,100.0
1784189622.9,27574,32624,1596,284.0,65.0,3182.0,1258.0,100.0
1784189623.5,27574,32624,1596,157.0,65.0,1922.0,1258.0,66.0
1784189624.1,27574,32624,1596,209.0,65.0,2919.0,1258.0,91.0
1784189624.7,27570,32624,1590,239.0,65.0,2848.0,1258.0,81.0
1784189625.3,27570,32624,1590,206.0,65.0,3277.0,1258.0,54.0
1784189625.9,27570,32624,1590,222.0,65.0,3243.0,1258.0,71.0
# load_vram_used_mib=27556 peak_vram_used_mib=27574 peak_gtt_used_mib=1596 avg_power_w=166.0 peak_power_w=284.0 peak_temp_c=65.0 avg_sclk_mhz=2221.5 peak_sclk_mhz=3277.0 avg_mclk_mhz=1106.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=72.3 peak_gpu_busy_pct=100.0 samples=26
