unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784189547.6,27535,32624,1597,21.0,64.0,66.0,96.0,4.0
1784189548.2,27535,32624,1597,14.0,62.0,0.0,96.0,18.0
1784189548.8,27535,32624,1597,14.0,61.0,0.0,96.0,0.0
1784189549.4,27535,32624,1597,233.0,62.0,2481.0,1258.0,100.0
1784189550.0,27537,32624,1599,212.0,64.0,2350.0,1258.0,100.0
1784189550.6,27537,32624,1597,204.0,64.0,2350.0,1258.0,100.0
1784189551.2,27537,32624,1597,41.0,64.0,1629.0,456.0,23.0
1784189551.8,27537,32624,1597,168.0,64.0,2960.0,1258.0,50.0
1784189552.4,27537,32624,1597,242.0,64.0,2933.0,1258.0,100.0
1784189553.0,27541,32624,1597,172.0,64.0,2991.0,1258.0,57.0
1784189553.6,27541,32624,1597,213.0,64.0,2866.0,1258.0,100.0
1784189554.2,27541,32624,1597,271.0,64.0,3109.0,1258.0,65.0
1784189554.8,27541,32624,1597,192.0,64.0,3105.0,1258.0,55.0
1784189555.4,27541,32624,1597,193.0,64.0,2864.0,1258.0,82.0
1784189556.0,27541,32624,1597,255.0,64.0,3067.0,1258.0,100.0
1784189556.6,27541,32624,1597,172.0,65.0,2945.0,1258.0,60.0
1784189557.2,27541,32624,1597,223.0,65.0,2898.0,1258.0,100.0
1784189557.8,27541,32624,1599,274.0,65.0,3118.0,1258.0,100.0
1784189558.4,27541,32624,1599,151.0,65.0,2891.0,1258.0,43.0
# load_vram_used_mib=27535 peak_vram_used_mib=27541 peak_gtt_used_mib=1599 avg_power_w=171.8 peak_power_w=274.0 peak_temp_c=65.0 avg_sclk_mhz=2348.6 peak_sclk_mhz=3118.0 avg_mclk_mhz=1032.3 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=66.2 peak_gpu_busy_pct=100.0 samples=19
