-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us        3.707s       126.06%        3.707s      58.844ms            63  
                 execute_context_1(512)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us        1.469s        49.96%        1.469s        1.469s             1  
void wvSplitK_int4_hf_sml_<__hip_bfloat16, 32, 2, 16...         0.00%       0.000us         0.00%       0.000us       0.000us        1.376s        46.81%        1.376s      86.304us         15949  
                          vllm::rdna_hybrid_w4a16_apply         0.07%       3.909ms        19.61%        1.080s       4.218ms     316.234ms        10.75%     316.234ms       1.235ms           256  
                     _triton_w4a16_skinny_fmt_kernel.kd         0.00%       0.000us         0.00%       0.000us       0.000us     316.234ms        10.75%     316.234ms       1.235ms           256  
                                      _rocm_C::wvSplitK         0.01%     603.653us         0.02%       1.374ms      21.466us     254.635ms         8.66%     254.635ms       3.979ms            64  
void wvSplitK_hf_sml_<__hip_bfloat16, 32, 2, 16, 8, ...         0.00%       0.000us         0.00%       0.000us       0.000us     254.635ms         8.66%     254.635ms       3.979ms            64  
                     hybrid_triton_w4a16 512x34816x5120         0.00%       0.000us         0.00%       0.000us       0.000us     133.199ms         4.53%     133.199ms       2.081ms            64  
                                 hipPointerGetAttribute         0.10%       5.488ms         0.10%       5.488ms       0.510us      81.041ms         2.76%      81.041ms       7.527us         10766  
                     hybrid_triton_w4a16 512x5120x17408         0.00%       0.000us         0.00%       0.000us       0.000us      73.341ms         2.49%      73.341ms       1.146ms            64  
                   triton_poi_fused_mul_silu_slice_3.kd         0.00%       0.000us         0.00%       0.000us       0.000us      62.647ms         2.13%      62.647ms      20.628us          3037  
triton_per_fused__to_copy__unsafe_view_add_clone_mea...         0.00%       0.000us         0.00%       0.000us       0.000us      61.104ms         2.08%      61.104ms      20.113us          3038  
                     hybrid_triton_w4a16 512x16384x5120         0.00%       0.000us         0.00%       0.000us       0.000us      61.054ms         2.08%      61.054ms       1.272ms            48  
triton_red_fused__to_copy_add_fused_add_rms_norm_4.k...         0.00%       0.000us         0.00%       0.000us       0.000us      60.756ms         2.07%      60.756ms      20.012us          3036  
triton_poi_fused__to_copy__unsafe_view_add_clone_mea...         0.00%       0.000us         0.00%       0.000us       0.000us      60.738ms         2.07%      60.738ms      19.999us          3037  
triton_red_fused__to_copy_add_fused_add_rms_norm_2.k...         0.00%       0.000us         0.00%       0.000us       0.000us      59.994ms         2.04%      59.994ms      19.754us          3037  
                        _causal_conv1d_update_kernel.kd         0.00%       0.000us         0.00%       0.000us       0.000us      58.445ms         1.99%      58.445ms      19.547us          2990  
