unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789133838.8,367,32624,44,13.0,33.0,35.0,96.0,3.0
1789133839.9,367,32624,44,10.0,33.0,0.0,96.0,0.0
1789133841.0,367,32624,44,9.0,33.0,0.0,96.0,0.0
1789133842.1,367,32624,44,9.0,33.0,0.0,96.0,0.0
1789133843.2,367,32624,44,9.0,33.0,0.0,96.0,0.0
1789133844.3,367,32624,44,10.0,33.0,0.0,96.0,0.0
1789133845.5,367,32624,44,10.0,33.0,0.0,96.0,0.0
1789133846.6,367,32624,44,10.0,33.0,0.0,96.0,0.0
1789133847.7,16086,32624,44,15.0,33.0,0.0,96.0,0.0
1789133848.8,16086,32624,44,16.0,33.0,0.0,96.0,0.0
1789133849.9,16086,32624,44,15.0,33.0,0.0,96.0,0.0
1789133851.0,16086,32624,44,9.0,33.0,0.0,96.0,0.0
1789133852.1,18807,32624,133,171.0,39.0,2436.0,1258.0,100.0
1789133853.2,18807,32624,133,379.0,40.0,2769.0,1258.0,100.0
1789133854.3,18807,32624,133,202.0,41.0,2311.0,1258.0,100.0
1789133855.4,18807,32624,133,235.0,41.0,2447.0,1258.0,100.0
1789133856.6,18807,32624,133,216.0,42.0,2228.0,1258.0,100.0
1789133857.7,18807,32624,133,165.0,43.0,2229.0,1258.0,100.0
1789133858.8,18807,32624,133,207.0,43.0,2350.0,1258.0,100.0
1789133859.9,16385,32624,50,206.0,43.0,2855.0,1258.0,100.0
1789133861.0,16385,32624,50,208.0,44.0,2844.0,1258.0,100.0
1789133862.1,16385,32624,50,195.0,44.0,2914.0,1258.0,96.0
1789133863.2,16385,32624,50,197.0,45.0,2866.0,1258.0,92.0
1789133864.3,16385,32624,50,201.0,45.0,2878.0,1258.0,92.0
1789133865.4,16385,32624,50,208.0,46.0,2933.0,1258.0,93.0
1789133866.5,16385,32624,50,192.0,46.0,2831.0,1258.0,90.0
1789133867.6,16385,32624,50,235.0,46.0,2928.0,1258.0,93.0
1789133868.7,16385,32624,50,213.0,47.0,2921.0,1258.0,92.0
1789133869.9,16385,32624,50,206.0,47.0,2893.0,1258.0,100.0
1789133871.0,16385,32624,50,236.0,47.0,2920.0,1258.0,100.0
1789133872.1,16385,32624,50,209.0,48.0,2838.0,1258.0,100.0
1789133873.2,18950,32624,149,222.0,47.0,2182.0,1258.0,100.0
