unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789142671.2,784,32624,68,13.0,58.0,0.0,96.0,0.0
1789142672.3,784,32624,73,12.0,57.0,0.0,96.0,0.0
1789142673.4,787,32624,77,12.0,57.0,0.0,96.0,0.0
1789142674.5,782,32624,75,11.0,57.0,0.0,96.0,0.0
1789142675.7,782,32624,75,11.0,56.0,0.0,96.0,0.0
1789142676.8,782,32624,75,12.0,56.0,0.0,96.0,0.0
1789142678.0,782,32624,75,12.0,56.0,0.0,96.0,0.0
1789142679.1,774,32624,75,10.0,56.0,0.0,96.0,0.0
1789142680.3,776,32624,77,12.0,55.0,0.0,96.0,0.0
1789142681.4,776,32624,77,12.0,55.0,0.0,96.0,0.0
1789142682.5,776,32624,77,10.0,55.0,0.0,96.0,0.0
1789142683.6,776,32624,77,11.0,54.0,0.0,96.0,0.0
1789142684.8,776,32624,77,10.0,54.0,0.0,96.0,0.0
1789142686.0,776,32624,77,11.0,54.0,0.0,96.0,0.0
1789142687.2,776,32624,77,10.0,54.0,0.0,96.0,0.0
1789142688.3,16697,32624,79,32.0,54.0,1777.0,456.0,33.0
1789142689.4,16705,32624,79,35.0,54.0,979.0,456.0,38.0
1789142690.5,16716,32624,79,33.0,54.0,1321.0,456.0,60.0
1789142691.6,16726,32624,77,16.0,54.0,35.0,96.0,3.0
1789142692.8,21546,32624,77,223.0,56.0,2629.0,1258.0,100.0
1789142693.9,21546,32624,77,164.0,59.0,2599.0,1258.0,100.0
1789142695.0,21546,32624,77,209.0,59.0,2898.0,1124.0,100.0
1789142696.1,21546,32624,77,247.0,60.0,2903.0,1258.0,100.0
1789142697.2,21546,32624,77,210.0,60.0,2539.0,1258.0,100.0
1789142698.3,21546,32624,79,215.0,60.0,2530.0,1258.0,100.0
1789142699.4,21546,32624,79,206.0,60.0,2490.0,1258.0,100.0
1789142700.5,21546,32624,79,217.0,60.0,2489.0,1258.0,100.0
1789142701.6,21546,32624,79,207.0,60.0,3052.0,772.0,100.0
1789142702.8,21546,32624,79,197.0,60.0,2573.0,1258.0,100.0
1789142703.9,21546,32624,77,220.0,60.0,2532.0,1258.0,100.0
1789142705.0,21546,32624,79,195.0,60.0,2396.0,1258.0,100.0
1789142706.1,21546,32624,79,285.0,60.0,3011.0,1124.0,100.0
1789142707.2,21546,32624,79,192.0,60.0,2887.0,1124.0,100.0
1789142708.3,21546,32624,79,108.0,60.0,2791.0,1258.0,99.0
1789142709.4,21548,32624,91,211.0,59.0,2442.0,1258.0,100.0
1789142710.5,21553,32624,79,218.0,59.0,3090.0,772.0,100.0
1789142711.6,21564,32624,82,208.0,59.0,3047.0,772.0,100.0
1789142712.8,21564,32624,82,215.0,59.0,3093.0,772.0,100.0
1789142713.9,21564,32624,82,207.0,59.0,3045.0,772.0,100.0
1789142715.0,21562,32624,66,145.0,59.0,2507.0,1258.0,100.0
1789142716.1,21560,32624,68,199.0,59.0,2390.0,1258.0,100.0
1789142717.2,21560,32624,68,226.0,59.0,3083.0,875.0,100.0
1789142718.3,21560,32624,68,201.0,59.0,2398.0,1258.0,100.0
1789142719.4,21560,32624,68,254.0,59.0,2854.0,1258.0,100.0
1789142720.5,21560,32624,68,218.0,59.0,2506.0,1258.0,100.0
1789142721.6,21543,32624,66,192.0,58.0,2882.0,1124.0,100.0
1789142722.8,21542,32624,68,206.0,58.0,3071.0,772.0,100.0
1789142723.9,21542,32624,68,206.0,58.0,3082.0,772.0,100.0
1789142725.0,21542,32624,68,214.0,59.0,2994.0,1124.0,100.0
1789142726.1,21542,32624,68,218.0,58.0,2528.0,1258.0,100.0
1789142727.2,21545,32624,68,238.0,58.0,2615.0,1258.0,100.0
1789142728.3,21546,32624,68,280.0,58.0,3036.0,1258.0,100.0
1789142729.4,21546,32624,68,250.0,58.0,3015.0,1258.0,100.0
1789142730.5,21546,32624,68,210.0,59.0,3001.0,1124.0,100.0
1789142731.6,21548,32624,68,176.0,59.0,2796.0,1124.0,100.0
1789142732.8,21548,32624,68,191.0,58.0,2418.0,1258.0,100.0
1789142733.9,21538,32624,64,235.0,58.0,2545.0,1258.0,100.0
1789142735.0,21548,32624,66,213.0,59.0,3087.0,1124.0,100.0
1789142736.1,21548,32624,66,191.0,59.0,3078.0,1124.0,100.0
1789142737.2,21548,32624,66,207.0,59.0,2447.0,1258.0,100.0
1789142738.3,21548,32624,66,221.0,59.0,3124.0,1124.0,100.0
1789142739.4,21548,32624,66,202.0,59.0,2552.0,1258.0,100.0
1789142740.5,21548,32624,68,204.0,58.0,2582.0,1258.0,100.0
1789142741.6,21561,32624,66,266.0,58.0,2793.0,1258.0,100.0
1789142742.8,21561,32624,66,174.0,59.0,2790.0,1124.0,100.0
1789142743.9,21557,32624,66,223.0,59.0,2478.0,1258.0,100.0
1789142745.0,21557,32624,66,208.0,59.0,2506.0,1258.0,100.0
1789142746.1,21566,32624,68,205.0,59.0,2479.0,1258.0,100.0
1789142747.2,21566,32624,68,220.0,59.0,2656.0,1258.0,100.0
1789142748.3,21566,32624,68,194.0,59.0,2916.0,1124.0,100.0
