unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783924420.9,21611,32624,473,42.0,66.0,0.0
1783924422.0,21611,32624,473,22.0,63.0,57.0
1783924423.1,21592,32624,473,183.0,62.0,1753.0
1783924424.2,21591,32624,475,297.0,64.0,2617.0
1783924425.3,21593,32624,473,193.0,65.0,2584.0
1783924426.4,21615,32624,479,301.0,65.0,2545.0
1783924427.5,21615,32624,479,327.0,65.0,2694.0
1783924428.5,21615,32624,475,320.0,65.0,2666.0
1783924429.6,21613,32624,473,318.0,65.0,2565.0
1783924430.7,21611,32624,473,291.0,65.0,2722.0
1783924431.8,21609,32624,473,332.0,65.0,2571.0
1783924432.9,21583,32624,473,306.0,66.0,2606.0
1783924434.0,21583,32624,473,295.0,66.0,2602.0
1783924435.1,21583,32624,473,315.0,66.0,2635.0
1783924436.2,21580,32624,473,297.0,66.0,2689.0
1783924437.3,21580,32624,473,260.0,66.0,2572.0
1783924438.4,21580,32624,473,245.0,66.0,2569.0
1783924439.5,21580,32624,473,327.0,66.0,2601.0
1783924440.6,21578,32624,473,352.0,66.0,2628.0
1783924441.7,21578,32624,473,204.0,66.0,2589.0
1783924442.8,21578,32624,473,314.0,66.0,2680.0
1783924443.9,21578,32624,473,315.0,66.0,2618.0
1783924444.9,21570,32624,473,309.0,66.0,2646.0
1783924446.0,21570,32624,473,283.0,66.0,2671.0
1783924447.1,21570,32624,473,246.0,66.0,2642.0
1783924448.2,21570,32624,473,291.0,66.0,2611.0
1783924449.3,21570,32624,473,336.0,66.0,2720.0
1783924450.4,21582,32624,477,206.0,66.0,2573.0
1783924451.5,21578,32624,473,304.0,66.0,2738.0
1783924452.6,21578,32624,473,302.0,66.0,2584.0
1783924453.7,21578,32624,473,326.0,66.0,2710.0
1783924454.8,21602,32624,481,334.0,66.0,2668.0
1783924455.9,21602,32624,481,284.0,66.0,2633.0
1783924457.0,21602,32624,475,300.0,66.0,2720.0
1783924458.1,21602,32624,477,270.0,66.0,2724.0
1783924459.1,21605,32624,485,299.0,66.0,2701.0
1783924460.2,21605,32624,485,327.0,66.0,2695.0
1783924461.3,21605,32624,473,313.0,66.0,2665.0
1783924462.4,21605,32624,473,284.0,66.0,2608.0
1783924463.5,21595,32624,473,296.0,66.0,2654.0
1783924464.6,21579,32624,473,279.0,66.0,2464.0
1783924465.7,21579,32624,473,301.0,66.0,2597.0
1783924466.8,21579,32624,473,316.0,66.0,2626.0
1783924467.9,21579,32624,473,306.0,66.0,3276.0
1783924469.0,21584,32624,475,304.0,66.0,3281.0
1783924470.1,21582,32624,473,311.0,66.0,3283.0
1783924471.1,21582,32624,473,300.0,66.0,3248.0
1783924472.2,21578,32624,473,315.0,66.0,3271.0
1783924473.3,21578,32624,473,303.0,66.0,3269.0
1783924474.4,21574,32624,473,307.0,67.0,3292.0
1783924475.5,21568,32624,473,320.0,67.0,3280.0
1783924476.6,21568,32624,473,305.0,67.0,3289.0
1783924477.7,21568,32624,473,290.0,66.0,2583.0
1783924478.8,21568,32624,473,282.0,67.0,2561.0
1783924479.9,21568,32624,473,282.0,67.0,3283.0
1783924481.0,21568,32624,473,302.0,67.0,3291.0
1783924482.1,21568,32624,473,296.0,67.0,3274.0
1783924483.1,21568,32624,473,299.0,67.0,3260.0
1783924484.2,21568,32624,473,240.0,67.0,3245.0
1783924485.3,21564,32624,473,315.0,67.0,3301.0
1783924486.4,21564,32624,473,289.0,67.0,3243.0
1783924487.5,21564,32624,473,274.0,67.0,3240.0
1783924488.6,21564,32624,473,305.0,67.0,3288.0
1783924489.7,21564,32624,473,307.0,67.0,2641.0
1783924490.8,21578,32624,477,338.0,67.0,2677.0
1783924491.9,21578,32624,477,333.0,67.0,2700.0
1783924493.0,21574,32624,475,307.0,68.0,3289.0
1783924494.1,21574,32624,475,306.0,68.0,3275.0
1783924495.2,21574,32624,475,287.0,68.0,3276.0
1783924496.3,21572,32624,473,302.0,68.0,3286.0
1783924497.4,21568,32624,473,291.0,68.0,3257.0
1783924498.4,21568,32624,473,332.0,68.0,3285.0
1783924499.5,21568,32624,473,302.0,68.0,3274.0
1783924500.6,21568,32624,473,302.0,68.0,3259.0
1783924501.7,21568,32624,473,294.0,68.0,2613.0
1783924502.8,21568,32624,473,280.0,68.0,2705.0
1783924503.9,21568,32624,473,295.0,68.0,2603.0
1783924505.0,21568,32624,473,314.0,68.0,3291.0
1783924506.1,21564,32624,473,294.0,68.0,3260.0
1783924507.2,21564,32624,473,307.0,68.0,3239.0
1783924508.3,21557,32624,473,307.0,68.0,3293.0
1783924509.4,21557,32624,473,302.0,69.0,3266.0
1783924510.5,21557,32624,473,291.0,69.0,3241.0
1783924511.6,21570,32624,481,305.0,69.0,3283.0
1783924512.7,21570,32624,481,296.0,69.0,3260.0
# load_vram_used_mib=21611 peak_vram_used_mib=21615 peak_gtt_used_mib=485 avg_power_w=290.6 peak_power_w=352.0 peak_temp_c=69.0 avg_sclk_mhz=2818.2 peak_sclk_mhz=3301.0 samples=85
