unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201717.7,1093,32624,82,11.0,47.0,0.0,96.0,0.0
1789201718.8,1093,32624,82,10.0,47.0,0.0,96.0,0.0
1789201719.9,1093,32624,82,10.0,47.0,0.0,96.0,0.0
1789201721.0,1093,32624,82,11.0,47.0,0.0,96.0,0.0
1789201722.1,1093,32624,82,10.0,46.0,0.0,96.0,0.0
1789201723.2,1093,32624,82,10.0,46.0,0.0,96.0,0.0
1789201724.3,1093,32624,82,11.0,46.0,0.0,96.0,0.0
1789201725.4,1093,32624,82,12.0,46.0,0.0,96.0,0.0
1789201726.5,1093,32624,82,11.0,46.0,0.0,96.0,0.0
1789201727.7,1093,32624,82,10.0,46.0,0.0,96.0,0.0
1789201728.8,1093,32624,82,11.0,45.0,0.0,96.0,0.0
1789201729.9,1093,32624,82,11.0,45.0,0.0,96.0,0.0
1789201731.0,1093,32624,82,11.0,45.0,0.0,96.0,0.0
1789201732.1,1093,32624,82,10.0,45.0,0.0,96.0,0.0
1789201733.3,1093,32624,82,10.0,45.0,0.0,96.0,0.0
1789201734.4,1093,32624,82,11.0,44.0,0.0,96.0,0.0
1789201735.5,1093,32624,86,11.0,44.0,0.0,96.0,0.0
1789201736.6,1093,32624,86,11.0,44.0,0.0,96.0,0.0
1789201737.7,1093,32624,86,11.0,44.0,0.0,96.0,0.0
1789201738.8,1093,32624,86,11.0,44.0,0.0,96.0,0.0
1789201739.9,1093,32624,86,11.0,44.0,0.0,96.0,0.0
1789201741.0,1099,32624,88,11.0,44.0,0.0,96.0,0.0
1789201742.2,1099,32624,88,10.0,44.0,0.0,96.0,0.0
1789201743.3,1099,32624,88,11.0,43.0,0.0,96.0,0.0
1789201744.4,1099,32624,88,10.0,43.0,0.0,96.0,0.0
1789201745.5,1099,32624,88,10.0,43.0,0.0,96.0,0.0
1789201746.6,1099,32624,88,11.0,43.0,0.0,96.0,0.0
1789201747.7,1099,32624,88,10.0,43.0,0.0,96.0,0.0
