unix_ts,vram_used_mib,vram_total_mib,power_w
1783787857.5,636,32624,27.0
1783787858.6,636,32624,23.0
1783787859.7,21724,32624,22.0
1783787860.7,21724,32624,32.0
1783787861.8,21724,32624,32.0
1783787862.9,21724,32624,31.0
1783787864.0,21724,32624,31.0
1783787865.1,22462,32624,124.0
1783787866.2,22462,32624,304.0
1783787867.3,22462,32624,299.0
1783787868.3,22462,32624,302.0
1783787869.4,22460,32624,298.0
1783787870.5,22460,32624,300.0
1783787871.6,22460,32624,306.0
1783787872.7,22460,32624,299.0
1783787873.8,22462,32624,300.0
1783787874.9,22462,32624,300.0
1783787875.9,22462,32624,300.0
1783787877.0,21931,32624,191.0
1783787878.1,21931,32624,235.0
1783787879.2,21931,32624,269.0
1783787880.3,22953,32624,216.0
1783787881.4,22960,32624,299.0
1783787882.5,22960,32624,299.0
1783787883.5,22960,32624,298.0
1783787884.6,22958,32624,299.0
1783787885.7,22958,32624,302.0
1783787886.8,22958,32624,296.0
1783787887.9,22960,32624,300.0
1783787889.0,22960,32624,299.0
1783787890.0,22960,32624,299.0
1783787891.1,21931,32624,234.0
1783787892.2,21931,32624,261.0
1783787893.3,21931,32624,274.0
1783787894.4,24214,32624,298.0
1783787895.5,24214,32624,300.0
1783787896.6,24214,32624,289.0
1783787897.6,24214,32624,299.0
1783787898.7,24212,32624,314.0
1783787899.8,24212,32624,305.0
1783787900.9,24212,32624,298.0
1783787902.0,24212,32624,338.0
1783787903.1,24214,32624,301.0
1783787904.2,21931,32624,229.0
1783787905.2,21931,32624,259.0
1783787906.3,21931,32624,276.0
1783787907.4,649,32624,110.0
# peak_vram_used_mib=24214 avg_power_w=240.8 samples=47
