unix_ts,vram_used_mib,vram_total_mib,power_w
1783788033.2,636,32624,38.0
1783788034.3,634,32624,15.0
1783788035.4,21722,32624,36.0
1783788036.5,21722,32624,29.0
1783788037.6,21722,32624,30.0
1783788038.6,21724,32624,31.0
1783788039.7,21724,32624,30.0
1783788040.8,24606,32624,128.0
1783788041.9,24606,32624,301.0
1783788043.0,24606,32624,305.0
1783788044.1,24606,32624,284.0
1783788045.1,24606,32624,297.0
1783788046.2,24607,32624,298.0
1783788047.3,24607,32624,299.0
1783788048.4,24607,32624,300.0
1783788049.5,24607,32624,298.0
1783788050.6,24607,32624,308.0
1783788051.7,24607,32624,303.0
1783788052.7,24607,32624,298.0
1783788053.8,24607,32624,299.0
1783788054.9,24607,32624,299.0
1783788056.0,24607,32624,297.0
1783788057.1,24607,32624,299.0
1783788058.2,24607,32624,226.0
1783788059.2,24607,32624,310.0
1783788060.3,24608,32624,299.0
1783788061.4,24608,32624,299.0
1783788062.5,24608,32624,302.0
1783788063.6,24608,32624,211.0
1783788064.7,24608,32624,300.0
1783788065.8,24608,32624,285.0
1783788066.8,24608,32624,294.0
1783788067.9,24608,32624,300.0
1783788069.0,24608,32624,220.0
1783788070.1,24608,32624,304.0
1783788071.2,24608,32624,297.0
1783788072.3,24608,32624,299.0
1783788073.3,24608,32624,302.0
1783788074.4,24490,32624,49.0
1783788075.5,24491,32624,247.0
1783788076.6,24491,32624,267.0
1783788077.7,24491,32624,283.0
1783788078.8,636,32624,80.0
# peak_vram_used_mib=24608 avg_power_w=232.5 samples=43
