unix_ts,vram_used_mib,vram_total_mib,power_w
1783787907.7,636,32624,40.0
1783787908.8,636,32624,15.0
1783787909.8,21724,32624,27.0
1783787910.9,21724,32624,32.0
1783787912.0,21724,32624,30.0
1783787913.1,21724,32624,30.0
1783787914.2,21722,32624,31.0
1783787915.3,26455,32624,115.0
1783787916.4,26455,32624,270.0
1783787917.4,26455,32624,264.0
1783787918.5,26457,32624,260.0
1783787919.6,26457,32624,247.0
1783787920.7,26457,32624,312.0
1783787921.8,26457,32624,280.0
1783787922.9,26457,32624,267.0
1783787923.9,26457,32624,276.0
1783787925.0,26457,32624,270.0
1783787926.1,26457,32624,289.0
1783787927.2,26034,32624,204.0
1783787928.3,21931,32624,247.0
1783787929.4,21931,32624,274.0
1783787930.5,21931,32624,274.0
# peak_vram_used_mib=26457 avg_power_w=184.3 samples=22
