unix_ts,vram_used_mib,vram_total_mib,power_w
1783787931.1,636,32624,58.0
1783787932.2,636,32624,17.0
1783787933.3,21724,32624,29.0
1783787934.3,21724,32624,30.0
1783787935.4,21724,32624,29.0
1783787936.5,21724,32624,29.0
1783787937.6,21724,32624,30.0
1783787938.7,24213,32624,122.0
1783787939.8,24213,32624,299.0
1783787940.9,24213,32624,301.0
1783787941.9,24213,32624,297.0
1783787943.0,24213,32624,296.0
1783787944.1,24211,32624,297.0
1783787945.2,24211,32624,300.0
1783787946.3,24211,32624,301.0
1783787947.4,24211,32624,295.0
1783787948.4,21931,32624,225.0
1783787949.5,21931,32624,246.0
1783787950.6,21931,32624,273.0
1783787951.7,11763,32624,110.0
# peak_vram_used_mib=24213 avg_power_w=179.2 samples=20
