unix_ts,vram_used_mib,vram_total_mib,power_w
1783787973.1,636,32624,39.0
1783787974.1,636,32624,14.0
1783787975.2,21724,32624,27.0
1783787976.3,21724,32624,29.0
1783787977.4,21724,32624,30.0
1783787978.5,21724,32624,30.0
1783787979.6,21724,32624,30.0
1783787980.7,25355,32624,66.0
1783787981.7,25355,32624,299.0
1783787982.8,25359,32624,307.0
1783787983.9,25359,32624,301.0
1783787985.0,25359,32624,296.0
1783787986.1,25359,32624,283.0
1783787987.2,25359,32624,301.0
1783787988.3,25359,32624,300.0
1783787989.3,25359,32624,299.0
1783787990.4,25359,32624,312.0
1783787991.5,21929,32624,233.0
1783787992.6,21929,32624,255.0
1783787993.7,21931,32624,275.0
1783787994.8,636,32624,124.0
# peak_vram_used_mib=25359 avg_power_w=183.3 samples=21
