unix_ts,vram_used_mib,vram_total_mib,power_w
1783787994.9,636,32624,41.0
1783787996.0,636,32624,16.0
1783787997.1,21724,32624,30.0
1783787998.1,21724,32624,30.0
1783787999.2,21724,32624,30.0
1783788000.3,21724,32624,29.0
1783788001.4,21724,32624,30.0
1783788002.5,24981,32624,129.0
1783788003.6,24981,32624,300.0
1783788004.7,24981,32624,298.0
1783788005.7,24981,32624,300.0
1783788006.8,24981,32624,299.0
1783788007.9,24981,32624,309.0
1783788009.0,24981,32624,330.0
1783788010.1,24981,32624,321.0
1783788011.2,24981,32624,301.0
1783788012.2,24981,32624,295.0
1783788013.3,24981,32624,297.0
1783788014.4,24981,32624,336.0
1783788015.5,24981,32624,271.0
1783788016.6,24981,32624,58.0
1783788017.7,24982,32624,301.0
1783788018.8,24982,32624,293.0
1783788019.8,24980,32624,290.0
1783788020.9,24980,32624,293.0
1783788022.0,24980,32624,304.0
1783788023.1,24980,32624,299.0
1783788024.2,24982,32624,329.0
1783788025.3,24982,32624,298.0
1783788026.3,24982,32624,300.0
1783788027.4,24982,32624,287.0
1783788028.5,24792,32624,63.0
1783788029.6,24793,32624,238.0
1783788030.7,24793,32624,256.0
1783788031.8,24793,32624,266.0
1783788032.9,2689,32624,184.0
# peak_vram_used_mib=24982 avg_power_w=223.6 samples=36
