unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784120721.4,31194,32624,2458,13.0,63.0,0.0
1784120722.5,31200,32624,2538,176.0,63.0,2099.0
1784120723.6,31216,32624,2538,213.0,65.0,2181.0
1784120724.7,31231,32624,2538,226.0,66.0,2275.0
1784120725.8,31231,32624,2538,217.0,66.0,2350.0
1784120726.9,31231,32624,2538,228.0,66.0,2299.0
1784120728.0,31232,32624,2538,127.0,65.0,3311.0
1784120729.1,31232,32624,2538,223.0,66.0,2233.0
1784120730.2,31232,32624,2538,215.0,66.0,2296.0
1784120731.3,31232,32624,2538,219.0,66.0,2206.0
1784120732.3,31232,32624,2538,234.0,67.0,2312.0
1784120733.4,31232,32624,2538,233.0,67.0,2298.0
1784120734.5,31232,32624,2538,131.0,66.0,3299.0
1784120735.6,31232,32624,2538,229.0,66.0,2267.0
1784120736.7,31232,32624,2538,180.0,67.0,2150.0
1784120737.8,31232,32624,2538,233.0,67.0,2311.0
1784120738.9,31232,32624,2538,206.0,67.0,2350.0
1784120740.0,31232,32624,2538,204.0,67.0,2350.0
1784120741.1,31232,32624,2538,202.0,67.0,2277.0
1784120742.2,31232,32624,2538,122.0,66.0,3332.0
1784120743.3,31232,32624,2538,212.0,67.0,2277.0
1784120744.4,31232,32624,2538,212.0,67.0,2125.0
1784120745.4,31232,32624,2538,215.0,67.0,2229.0
1784120746.5,31232,32624,2538,182.0,67.0,2245.0
1784120747.6,31232,32624,2538,225.0,67.0,2294.0
1784120748.7,31232,32624,2538,125.0,66.0,3302.0
1784120749.8,31232,32624,2538,207.0,66.0,2137.0
1784120750.9,31232,32624,2538,231.0,67.0,2309.0
1784120752.0,31232,32624,2538,226.0,67.0,2259.0
1784120753.1,31232,32624,2538,220.0,67.0,2308.0
1784120754.2,31232,32624,2538,202.0,67.0,2152.0
1784120755.3,31232,32624,2538,210.0,67.0,2163.0
1784120756.4,31232,32624,2538,111.0,66.0,3291.0
1784120757.5,31232,32624,2538,208.0,67.0,2147.0
1784120758.5,31232,32624,2538,228.0,67.0,2283.0
1784120759.6,31232,32624,2538,215.0,67.0,2215.0
1784120760.7,31232,32624,2538,243.0,67.0,2350.0
1784120761.8,31232,32624,2538,237.0,67.0,2350.0
1784120762.9,31232,32624,2538,188.0,67.0,2234.0
1784120764.0,31232,32624,2538,125.0,66.0,3303.0
1784120765.1,31232,32624,2538,213.0,67.0,2283.0
1784120766.2,31232,32624,2538,212.0,67.0,2198.0
1784120767.3,31232,32624,2538,167.0,67.0,2208.0
1784120768.4,31232,32624,2538,213.0,67.0,2350.0
1784120769.5,31232,32624,2538,223.0,67.0,2201.0
1784120770.6,31232,32624,2538,222.0,67.0,2090.0
1784120771.6,31232,32624,2538,273.0,66.0,2716.0
1784120772.7,31232,32624,2538,226.0,66.0,2259.0
1784120773.8,31232,32624,2538,218.0,67.0,2321.0
1784120774.9,31232,32624,2538,198.0,67.0,2173.0
1784120776.0,31232,32624,2538,213.0,67.0,2212.0
1784120777.1,31232,32624,2538,201.0,67.0,2180.0
1784120778.2,31232,32624,2538,208.0,67.0,2294.0
1784120779.3,31232,32624,2538,132.0,66.0,3303.0
1784120780.4,31232,32624,2538,199.0,66.0,2406.0
1784120781.5,31232,32624,2538,212.0,66.0,2350.0
1784120782.6,31232,32624,2538,214.0,66.0,2350.0
1784120783.7,31232,32624,2538,211.0,67.0,2350.0
1784120784.7,31232,32624,2538,232.0,67.0,2307.0
1784120785.8,31232,32624,2538,224.0,67.0,2113.0
1784120786.9,31232,32624,2538,208.0,67.0,2285.0
1784120788.0,31232,32624,2538,172.0,66.0,3247.0
1784120789.1,31232,32624,2538,211.0,66.0,2350.0
1784120790.2,31232,32624,2538,204.0,66.0,2191.0
1784120791.3,31232,32624,2538,148.0,66.0,2151.0
1784120792.4,31232,32624,2538,195.0,66.0,2183.0
1784120793.5,31232,32624,2538,211.0,67.0,2350.0
1784120794.6,31232,32624,2538,202.0,67.0,2241.0
1784120795.7,31232,32624,2538,228.0,67.0,2206.0
1784120796.7,31232,32624,2538,252.0,65.0,2540.0
1784120797.8,31232,32624,2538,220.0,66.0,2248.0
1784120798.9,31232,32624,2538,214.0,67.0,2395.0
1784120800.0,31232,32624,2538,224.0,67.0,2230.0
1784120801.1,31232,32624,2538,207.0,67.0,2271.0
1784120802.2,31232,32624,2538,225.0,67.0,2188.0
1784120803.3,31232,32624,2538,188.0,67.0,2350.0
1784120804.4,31232,32624,2538,229.0,67.0,2322.0
1784120805.5,31232,32624,2538,115.0,66.0,3305.0
1784120806.6,31232,32624,2538,216.0,66.0,2322.0
1784120807.7,31232,32624,2538,181.0,67.0,2350.0
1784120808.8,31232,32624,2538,138.0,67.0,2187.0
1784120809.9,31232,32624,2538,215.0,67.0,2302.0
1784120810.9,31232,32624,2538,230.0,67.0,2306.0
1784120812.0,31232,32624,2538,200.0,67.0,2098.0
1784120813.1,31232,32624,2538,239.0,67.0,2350.0
1784120814.2,31232,32624,2538,101.0,66.0,2969.0
1784120815.3,31232,32624,2538,200.0,66.0,2227.0
1784120816.4,31232,32624,2538,139.0,66.0,2272.0
1784120817.5,31232,32624,2538,216.0,67.0,2404.0
1784120818.6,31232,32624,2538,137.0,67.0,2181.0
1784120819.7,31232,32624,2538,237.0,67.0,2319.0
1784120820.8,31232,32624,2538,207.0,67.0,2388.0
1784120821.9,31232,32624,2538,241.0,67.0,2350.0
1784120822.9,31232,32624,2538,232.0,67.0,2316.0
1784120824.0,31232,32624,2538,113.0,66.0,3176.0
1784120825.1,31232,32624,2538,219.0,66.0,2350.0
