unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784116072.0,27421,32624,1532,27.0,56.0,0.0
1784116073.1,27433,32624,1612,204.0,59.0,2350.0
1784116074.2,27449,32624,1612,220.0,60.0,2258.0
1784116075.3,27458,32624,1612,213.0,60.0,2265.0
1784116076.4,27458,32624,1612,196.0,61.0,2323.0
1784116077.5,27458,32624,1612,214.0,61.0,2249.0
1784116078.6,27458,32624,1612,174.0,62.0,2350.0
1784116079.7,27458,32624,1612,214.0,62.0,2192.0
1784116080.8,27458,32624,1612,214.0,63.0,2350.0
1784116081.8,27458,32624,1612,243.0,63.0,2350.0
1784116082.9,27458,32624,1612,204.0,63.0,2254.0
1784116084.0,27458,32624,1622,261.0,63.0,2423.0
1784116085.1,27458,32624,1624,203.0,64.0,2272.0
1784116086.2,27458,32624,1634,142.0,64.0,2267.0
1784116087.3,27458,32624,1634,207.0,64.0,2695.0
1784116088.4,27458,32624,1634,131.0,64.0,2229.0
1784116089.5,27458,32624,1624,167.0,65.0,2447.0
1784116090.6,27458,32624,1624,291.0,64.0,2481.0
1784116091.7,27458,32624,1614,215.0,65.0,2248.0
1784116092.8,27458,32624,1614,171.0,65.0,2227.0
1784116093.9,27458,32624,1622,283.0,65.0,2554.0
1784116095.0,27458,32624,1612,267.0,65.0,2468.0
1784116096.1,27458,32624,1612,205.0,65.0,2192.0
1784116097.1,27458,32624,1612,233.0,65.0,2312.0
1784116098.2,27458,32624,1612,203.0,65.0,2222.0
1784116099.3,27458,32624,1612,243.0,65.0,2350.0
1784116100.4,27458,32624,1612,234.0,65.0,2729.0
1784116101.5,27458,32624,1612,182.0,65.0,2520.0
1784116102.6,27458,32624,1612,211.0,65.0,2310.0
1784116103.7,27458,32624,1612,173.0,65.0,2303.0
1784116104.8,27458,32624,1612,224.0,65.0,2191.0
1784116105.9,27458,32624,1612,162.0,65.0,2152.0
1784116107.0,27458,32624,1612,133.0,65.0,2236.0
1784116108.1,27458,32624,1612,218.0,65.0,2722.0
1784116109.1,27458,32624,1612,237.0,65.0,2185.0
1784116110.2,27458,32624,1612,218.0,65.0,2737.0
1784116111.3,27458,32624,1612,198.0,65.0,2176.0
1784116112.4,27458,32624,1612,213.0,65.0,2709.0
1784116113.5,27458,32624,1612,142.0,65.0,2163.0
1784116114.6,27458,32624,1612,168.0,65.0,2455.0
1784116115.7,27458,32624,1612,212.0,65.0,2214.0
1784116116.8,27458,32624,1612,228.0,65.0,2144.0
1784116117.9,27458,32624,1612,214.0,65.0,2224.0
1784116119.0,27458,32624,1612,213.0,65.0,2730.0
1784116120.1,27458,32624,1612,139.0,65.0,2213.0
1784116121.2,27458,32624,1612,43.0,66.0,0.0
1784116122.2,27458,32624,1612,227.0,65.0,2252.0
1784116123.3,27458,32624,1612,213.0,66.0,2350.0
1784116124.4,27458,32624,1612,174.0,65.0,2182.0
1784116125.5,27458,32624,1612,203.0,65.0,2667.0
1784116126.6,27458,32624,1612,189.0,65.0,2601.0
1784116127.7,27458,32624,1612,214.0,65.0,2730.0
1784116128.8,27458,32624,1612,218.0,65.0,2758.0
1784116129.9,27458,32624,1612,207.0,65.0,2713.0
1784116131.0,27458,32624,1612,137.0,65.0,2259.0
1784116132.1,27458,32624,1612,222.0,66.0,2189.0
1784116133.2,27458,32624,1612,236.0,65.0,2317.0
1784116134.3,27458,32624,1612,134.0,65.0,2240.0
1784116135.3,27458,32624,1612,228.0,65.0,2276.0
1784116136.4,27458,32624,1612,196.0,65.0,2773.0
1784116137.5,27458,32624,1612,213.0,66.0,2725.0
1784116138.6,27458,32624,1612,204.0,66.0,2666.0
1784116139.7,27458,32624,1612,229.0,65.0,2283.0
1784116140.8,27458,32624,1612,257.0,65.0,2411.0
1784116141.9,27458,32624,1612,214.0,65.0,2745.0
1784116143.0,27458,32624,1612,150.0,66.0,2377.0
1784116144.1,27458,32624,1612,225.0,65.0,2250.0
1784116145.2,27458,32624,1612,203.0,65.0,2679.0
1784116146.3,27458,32624,1612,168.0,65.0,2220.0
1784116147.4,27458,32624,1612,215.0,65.0,2220.0
1784116148.5,27458,32624,1612,213.0,65.0,2712.0
1784116149.5,27458,32624,1612,204.0,65.0,2184.0
1784116150.6,27458,32624,1612,210.0,65.0,2710.0
1784116151.7,27458,32624,1612,213.0,65.0,2174.0
1784116152.8,27458,32624,1612,216.0,65.0,2196.0
1784116153.9,27458,32624,1612,216.0,66.0,2748.0
1784116155.0,27458,32624,1612,141.0,65.0,2129.0
1784116156.1,27458,32624,1612,213.0,66.0,2722.0
1784116157.2,27458,32624,1612,200.0,65.0,2256.0
1784116158.3,27458,32624,1612,219.0,66.0,2743.0
1784116159.4,27458,32624,1612,52.0,65.0,780.0
1784116160.5,27458,32624,1612,239.0,65.0,2350.0
1784116161.6,27458,32624,1612,212.0,65.0,2717.0
1784116162.6,27458,32624,1612,221.0,65.0,2244.0
1784116163.7,27458,32624,1612,204.0,65.0,2687.0
1784116164.8,27458,32624,1612,143.0,65.0,781.0
1784116165.9,27458,32624,1612,208.0,66.0,2204.0
1784116167.0,27458,32624,1612,207.0,65.0,2711.0
1784116168.1,27458,32624,1612,217.0,65.0,2228.0
1784116169.2,27458,32624,1612,202.0,65.0,2648.0
1784116170.3,27458,32624,1612,254.0,65.0,2537.0
1784116171.4,27458,32624,1612,304.0,65.0,2594.0
1784116172.5,27458,32624,1612,226.0,65.0,2246.0
1784116173.6,27458,32624,1612,207.0,65.0,2705.0
1784116174.7,27458,32624,1612,204.0,65.0,2699.0
1784116175.8,27458,32624,1612,227.0,65.0,2210.0
1784116176.9,27458,32624,1612,205.0,65.0,2157.0
1784116177.9,27458,32624,1612,220.0,65.0,2248.0
1784116179.0,27458,32624,1612,214.0,65.0,2743.0
1784116180.1,27458,32624,1612,206.0,65.0,2700.0
1784116181.2,27458,32624,1612,68.0,65.0,2556.0
1784116182.3,27458,32624,1612,207.0,65.0,2184.0
1784116183.4,27458,32624,1612,135.0,65.0,2173.0
1784116184.5,27458,32624,1612,207.0,65.0,2350.0
1784116185.6,27458,32624,1612,193.0,65.0,2617.0
1784116186.7,27458,32624,1612,213.0,65.0,2730.0
1784116187.8,27458,32624,1612,216.0,66.0,2732.0
1784116188.9,27458,32624,1612,213.0,65.0,2720.0
1784116190.0,27458,32624,1612,209.0,65.0,2717.0
