unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784123118.5,29674,32624,1532,12.0,57.0,0.0
1784123119.6,29679,32624,1612,301.0,57.0,2639.0
1784123120.7,29696,32624,1612,210.0,60.0,2293.0
1784123121.8,29712,32624,1612,228.0,61.0,2389.0
1784123122.9,29712,32624,1612,230.0,61.0,2388.0
1784123124.0,29712,32624,1612,227.0,62.0,2282.0
1784123125.1,29712,32624,1612,206.0,62.0,2291.0
1784123126.2,29712,32624,1612,209.0,62.0,2322.0
1784123127.2,29712,32624,1612,228.0,63.0,2350.0
1784123128.3,29712,32624,1612,197.0,63.0,2294.0
1784123129.4,29712,32624,1612,202.0,63.0,2287.0
1784123130.5,29712,32624,1612,226.0,63.0,2350.0
1784123131.6,29712,32624,1612,185.0,64.0,2294.0
1784123132.7,29712,32624,1612,220.0,64.0,2319.0
1784123133.8,29712,32624,1612,217.0,64.0,2350.0
1784123134.9,29712,32624,1612,169.0,65.0,2350.0
1784123136.0,29712,32624,1612,272.0,64.0,2525.0
1784123137.1,29712,32624,1612,224.0,65.0,2281.0
1784123138.2,29712,32624,1612,232.0,65.0,2386.0
1784123139.2,29712,32624,1612,172.0,65.0,2249.0
1784123140.3,29712,32624,1612,147.0,65.0,2292.0
1784123141.4,29712,32624,1612,156.0,65.0,2182.0
1784123142.5,29712,32624,1612,222.0,65.0,2350.0
1784123143.6,29712,32624,1612,206.0,65.0,2350.0
1784123144.7,29712,32624,1612,235.0,65.0,2188.0
1784123145.8,29712,32624,1612,201.0,65.0,2299.0
1784123146.9,29712,32624,1612,159.0,65.0,2299.0
1784123148.0,29712,32624,1612,209.0,65.0,2350.0
1784123149.1,29712,32624,1612,219.0,65.0,2322.0
1784123150.2,29712,32624,1612,213.0,65.0,2350.0
1784123151.2,29712,32624,1612,191.0,65.0,2208.0
1784123152.3,29712,32624,1612,226.0,65.0,2350.0
1784123153.4,29712,32624,1612,217.0,65.0,2383.0
1784123154.5,29712,32624,1612,229.0,65.0,2278.0
1784123155.6,29712,32624,1612,225.0,65.0,2350.0
1784123156.7,29712,32624,1612,218.0,65.0,2261.0
1784123157.8,29712,32624,1612,180.0,65.0,2256.0
1784123158.9,29712,32624,1612,227.0,65.0,2350.0
1784123160.0,29712,32624,1612,210.0,65.0,2384.0
1784123161.1,29712,32624,1612,159.0,65.0,2245.0
1784123162.2,29712,32624,1612,221.0,65.0,2350.0
1784123163.3,29712,32624,1612,144.0,65.0,2350.0
1784123164.3,29712,32624,1612,219.0,65.0,2320.0
1784123165.4,29712,32624,1612,184.0,66.0,2144.0
1784123166.5,29712,32624,1612,212.0,66.0,2350.0
1784123167.6,29712,32624,1612,221.0,66.0,2283.0
1784123168.7,29712,32624,1612,218.0,65.0,2378.0
1784123169.8,29712,32624,1612,214.0,66.0,2350.0
1784123170.9,29712,32624,1612,229.0,66.0,2350.0
1784123172.0,29712,32624,1612,244.0,66.0,2288.0
1784123173.1,29712,32624,1612,199.0,66.0,2315.0
1784123174.2,29712,32624,1612,209.0,66.0,2266.0
1784123175.3,29712,32624,1612,227.0,66.0,2350.0
1784123176.4,29712,32624,1612,157.0,66.0,2269.0
1784123177.4,29712,32624,1612,223.0,66.0,2296.0
1784123178.5,29712,32624,1612,217.0,66.0,2308.0
1784123179.6,29712,32624,1612,143.0,66.0,2231.0
1784123180.7,29712,32624,1612,213.0,66.0,2307.0
1784123181.8,29712,32624,1612,210.0,66.0,2350.0
1784123182.9,29712,32624,1612,217.0,66.0,2350.0
1784123184.0,29712,32624,1612,211.0,65.0,2350.0
1784123185.1,29712,32624,1612,224.0,66.0,2393.0
1784123186.2,29712,32624,1612,177.0,66.0,2278.0
1784123187.3,29712,32624,1612,215.0,66.0,2306.0
1784123188.4,29712,32624,1612,161.0,66.0,2274.0
1784123189.5,29712,32624,1612,186.0,66.0,2379.0
1784123190.5,29712,32624,1612,208.0,66.0,2318.0
1784123191.6,29712,32624,1612,215.0,66.0,2314.0
1784123192.7,29712,32624,1612,214.0,66.0,2311.0
1784123193.8,29712,32624,1612,231.0,66.0,2350.0
1784123194.9,29712,32624,1612,215.0,66.0,2350.0
1784123196.0,29712,32624,1612,242.0,66.0,2234.0
1784123197.1,29712,32624,1612,218.0,66.0,2350.0
1784123198.2,29712,32624,1612,220.0,66.0,2253.0
1784123199.3,29712,32624,1612,223.0,66.0,2320.0
1784123200.4,29712,32624,1612,200.0,66.0,2287.0
1784123201.5,29712,32624,1612,218.0,66.0,2284.0
1784123202.6,29712,32624,1612,209.0,66.0,2350.0
1784123203.6,29712,32624,1612,175.0,66.0,2301.0
1784123204.7,29712,32624,1612,205.0,66.0,2283.0
1784123205.8,29712,32624,1612,218.0,66.0,2350.0
1784123206.9,29712,32624,1612,226.0,66.0,2396.0
1784123208.0,29712,32624,1612,201.0,66.0,2265.0
1784123209.1,29712,32624,1612,203.0,66.0,2298.0
1784123210.2,29712,32624,1612,221.0,66.0,2254.0
1784123211.3,29712,32624,1612,203.0,66.0,2254.0
1784123212.4,29712,32624,1612,207.0,66.0,2295.0
1784123213.5,29712,32624,1612,207.0,66.0,2298.0
1784123214.6,29712,32624,1612,209.0,66.0,2381.0
1784123215.7,29712,32624,1612,178.0,66.0,2263.0
1784123216.7,29712,32624,1612,195.0,66.0,2189.0
1784123217.8,29712,32624,1612,210.0,66.0,2296.0
1784123218.9,29712,32624,1612,198.0,66.0,2226.0
1784123220.0,29712,32624,1612,224.0,66.0,2350.0
1784123221.1,29712,32624,1612,238.0,66.0,2196.0
1784123222.2,29712,32624,1612,194.0,66.0,2350.0
1784123223.3,29712,32624,1612,209.0,66.0,2316.0
1784123224.4,29712,32624,1612,169.0,66.0,2306.0
