unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784129476.7,27444,32624,1464,13.0,55.0,0.0
1784129477.8,27459,32624,1496,130.0,55.0,2412.0
1784129478.9,27483,32624,1490,215.0,58.0,2532.0
1784129480.0,27495,32624,1496,151.0,58.0,2576.0
1784129481.1,27495,32624,1496,226.0,58.0,2463.0
1784129482.2,27495,32624,1492,86.0,59.0,3315.0
1784129483.3,27495,32624,1492,250.0,59.0,2665.0
1784129484.4,27502,32624,1494,251.0,59.0,2652.0
1784129485.5,27502,32624,1490,229.0,60.0,2609.0
1784129486.6,27506,32624,1503,211.0,60.0,2456.0
1784129487.7,27506,32624,1503,203.0,61.0,2418.0
1784129488.8,27506,32624,1503,178.0,61.0,2469.0
1784129489.9,27494,32624,1499,220.0,61.0,2578.0
1784129491.0,27486,32624,1490,210.0,61.0,2402.0
1784129492.1,27482,32624,1497,244.0,61.0,2789.0
1784129493.2,27482,32624,1497,242.0,62.0,2544.0
1784129494.3,27482,32624,1497,58.0,62.0,783.0
1784129495.4,27482,32624,1497,218.0,62.0,2411.0
1784129496.5,27489,32624,1492,220.0,62.0,2449.0
1784129497.6,27489,32624,1492,219.0,62.0,2414.0
1784129498.6,27485,32624,1500,233.0,63.0,2665.0
1784129499.7,27485,32624,1500,176.0,63.0,2350.0
1784129500.8,27485,32624,1490,235.0,63.0,2558.0
1784129501.9,27504,32624,1524,161.0,63.0,2572.0
1784129503.0,27507,32624,1524,241.0,63.0,2700.0
1784129504.1,27507,32624,1524,160.0,63.0,2551.0
1784129505.2,27506,32624,1520,177.0,63.0,2417.0
1784129506.3,27506,32624,1520,200.0,63.0,2580.0
1784129507.4,27500,32624,1516,192.0,63.0,2265.0
1784129508.5,27495,32624,1516,242.0,64.0,2656.0
1784129509.6,27495,32624,1516,248.0,64.0,2677.0
1784129510.7,27495,32624,1516,235.0,64.0,2554.0
1784129511.8,27484,32624,1516,214.0,64.0,2606.0
1784129512.9,27484,32624,1516,222.0,64.0,2651.0
1784129514.0,27484,32624,1516,235.0,64.0,2599.0
1784129515.0,27484,32624,1516,210.0,64.0,2350.0
1784129516.1,27484,32624,1516,87.0,65.0,1434.0
1784129517.2,27484,32624,1516,198.0,64.0,2289.0
1784129518.3,27484,32624,1516,239.0,64.0,2589.0
1784129519.4,27484,32624,1516,131.0,65.0,97.0
1784129520.5,27484,32624,1516,210.0,65.0,2293.0
1784129521.6,27484,32624,1516,179.0,65.0,2350.0
1784129522.7,27491,32624,1526,42.0,65.0,0.0
1784129523.8,27491,32624,1504,211.0,65.0,2577.0
1784129524.9,27487,32624,1492,152.0,65.0,2488.0
1784129526.0,27485,32624,1496,220.0,65.0,2590.0
1784129527.1,27485,32624,1496,208.0,65.0,2316.0
1784129528.2,27485,32624,1492,228.0,65.0,2491.0
1784129529.3,27485,32624,1492,248.0,65.0,2690.0
1784129530.3,27485,32624,1492,199.0,65.0,2266.0
1784129531.4,27485,32624,1492,208.0,65.0,2350.0
1784129532.5,27479,32624,1492,210.0,65.0,2350.0
1784129533.6,27479,32624,1492,58.0,65.0,773.0
1784129534.7,27479,32624,1492,210.0,65.0,2287.0
1784129535.8,27479,32624,1492,207.0,65.0,2309.0
1784129536.9,27479,32624,1492,224.0,65.0,2604.0
1784129538.0,27497,32624,1504,246.0,65.0,2658.0
1784129539.1,27497,32624,1504,219.0,65.0,2397.0
1784129540.2,27497,32624,1502,208.0,66.0,2350.0
1784129541.3,27493,32624,1502,235.0,65.0,2458.0
1784129542.4,27487,32624,1504,211.0,66.0,2350.0
1784129543.5,27553,32624,1512,253.0,66.0,2531.0
1784129544.6,27553,32624,1498,209.0,66.0,2350.0
1784129545.6,27553,32624,1498,240.0,65.0,2563.0
1784129546.7,27553,32624,1502,235.0,66.0,2571.0
1784129547.8,27546,32624,1498,223.0,66.0,2594.0
1784129548.9,27546,32624,1498,207.0,66.0,2532.0
1784129550.0,27512,32624,1509,218.0,65.0,2410.0
1784129551.1,27512,32624,1487,250.0,66.0,2685.0
1784129552.2,27512,32624,1487,207.0,66.0,2350.0
1784129553.3,27539,32624,1499,225.0,66.0,2439.0
1784129554.4,27530,32624,1489,304.0,65.0,2727.0
1784129555.5,27530,32624,1489,161.0,66.0,2605.0
1784129556.6,27530,32624,1489,213.0,66.0,2350.0
1784129557.7,27530,32624,1489,215.0,66.0,2514.0
1784129558.8,27522,32624,1489,228.0,66.0,2608.0
1784129559.8,27514,32624,1489,210.0,66.0,2302.0
1784129560.9,27514,32624,1489,165.0,66.0,2571.0
1784129562.0,27514,32624,1489,206.0,66.0,2350.0
1784129563.1,27514,32624,1489,248.0,65.0,2501.0
1784129564.2,27514,32624,1489,206.0,66.0,2350.0
1784129565.3,27514,32624,1489,176.0,66.0,2494.0
1784129566.4,27514,32624,1489,208.0,66.0,2522.0
1784129567.5,27514,32624,1489,230.0,66.0,2519.0
1784129568.6,27514,32624,1489,210.0,66.0,2350.0
1784129569.7,27514,32624,1489,207.0,66.0,2314.0
1784129570.8,27514,32624,1489,209.0,66.0,2321.0
1784129571.9,27514,32624,1489,126.0,66.0,2548.0
1784129573.0,27503,32624,1489,199.0,66.0,2350.0
1784129574.1,27503,32624,1489,209.0,66.0,2350.0
1784129575.2,27503,32624,1489,249.0,66.0,2629.0
1784129576.2,27503,32624,1489,213.0,66.0,2398.0
1784129577.3,27503,32624,1617,247.0,65.0,2756.0
1784129578.4,27503,32624,1617,262.0,66.0,2645.0
1784129579.5,27503,32624,1617,218.0,65.0,2517.0
1784129580.6,27503,32624,1619,238.0,66.0,2961.0
1784129581.7,27503,32624,1619,251.0,66.0,2849.0
1784129582.8,27503,32624,1619,178.0,66.0,2919.0
1784129583.9,27503,32624,1619,229.0,66.0,2796.0
1784129585.0,27503,32624,1619,216.0,66.0,2995.0
1784129586.1,27503,32624,1619,228.0,66.0,2829.0
1784129587.2,27503,32624,1619,224.0,66.0,2793.0
1784129588.3,27503,32624,1619,227.0,67.0,2854.0
1784129589.4,27503,32624,1619,232.0,67.0,3005.0
1784129590.5,27503,32624,1619,231.0,66.0,2882.0
1784129591.6,27503,32624,1619,189.0,67.0,2812.0
1784129592.7,27503,32624,1619,164.0,66.0,2894.0
1784129593.8,27503,32624,1619,183.0,67.0,2758.0
1784129594.9,27503,32624,1619,193.0,67.0,2793.0
1784129595.9,27503,32624,1619,221.0,67.0,2979.0
1784129597.0,27503,32624,1619,228.0,67.0,2824.0
1784129598.1,27503,32624,1619,134.0,67.0,2778.0
1784129599.2,27503,32624,1619,159.0,67.0,2851.0
1784129600.3,27503,32624,1619,136.0,67.0,2780.0
1784129601.4,27503,32624,1619,162.0,67.0,2887.0
1784129602.5,27503,32624,1619,207.0,67.0,2946.0
1784129603.6,27503,32624,1619,191.0,67.0,2969.0
