unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784117394.2,27030,32624,1436,10.0,53.0,0.0
1784117395.3,27068,32624,1468,232.0,56.0,2627.0
1784117396.4,27081,32624,1468,235.0,57.0,2623.0
1784117397.5,27081,32624,1468,222.0,58.0,2574.0
1784117398.6,27081,32624,1468,234.0,59.0,2480.0
1784117399.7,27081,32624,1468,254.0,59.0,2701.0
1784117400.8,27081,32624,1468,143.0,60.0,2493.0
1784117401.9,27081,32624,1468,245.0,60.0,2643.0
1784117403.0,27081,32624,1468,229.0,60.0,2533.0
1784117404.1,27081,32624,1468,192.0,61.0,2456.0
1784117405.1,27081,32624,1468,154.0,61.0,2611.0
1784117406.2,27081,32624,1468,210.0,62.0,2398.0
1784117407.3,27081,32624,1468,234.0,62.0,2694.0
1784117408.4,27081,32624,1468,158.0,62.0,2610.0
1784117409.5,27081,32624,1468,252.0,62.0,2660.0
1784117410.6,27081,32624,1468,221.0,63.0,2420.0
1784117411.7,27081,32624,1468,216.0,63.0,2606.0
1784117412.8,27081,32624,1468,214.0,63.0,2635.0
1784117413.9,27081,32624,1468,227.0,63.0,2536.0
1784117415.0,27081,32624,1468,208.0,63.0,2602.0
1784117416.1,27081,32624,1468,60.0,63.0,1125.0
1784117417.2,27081,32624,1468,258.0,63.0,2662.0
1784117418.3,27081,32624,1468,232.0,64.0,2538.0
1784117419.3,27081,32624,1468,218.0,64.0,2390.0
1784117420.4,27081,32624,1468,226.0,64.0,2506.0
1784117421.5,27081,32624,1468,226.0,64.0,2646.0
1784117422.6,27081,32624,1468,78.0,64.0,2703.0
1784117423.7,27081,32624,1468,219.0,64.0,2459.0
1784117424.8,27081,32624,1468,182.0,64.0,2470.0
1784117425.9,27081,32624,1468,160.0,64.0,2611.0
1784117427.0,27081,32624,1468,279.0,64.0,2713.0
1784117428.1,27081,32624,1468,239.0,64.0,2548.0
1784117429.2,27081,32624,1468,171.0,64.0,2634.0
1784117430.3,27081,32624,1468,154.0,64.0,2582.0
1784117431.4,27081,32624,1468,171.0,65.0,2323.0
1784117432.4,27081,32624,1468,217.0,65.0,2458.0
1784117433.5,27081,32624,1468,181.0,64.0,2563.0
1784117434.6,27081,32624,1468,202.0,65.0,2350.0
1784117435.7,27081,32624,1468,159.0,65.0,2316.0
1784117436.8,27081,32624,1468,231.0,65.0,2667.0
1784117437.9,27081,32624,1468,216.0,65.0,2418.0
1784117439.0,27081,32624,1468,213.0,65.0,2350.0
1784117440.1,27081,32624,1468,216.0,65.0,2387.0
1784117441.2,27081,32624,1468,213.0,65.0,2312.0
1784117442.3,27081,32624,1468,221.0,65.0,2407.0
1784117443.4,27081,32624,1468,197.0,65.0,2437.0
1784117444.5,27081,32624,1548,199.0,65.0,2469.0
1784117445.5,27081,32624,1548,212.0,65.0,2350.0
1784117446.6,27081,32624,1551,212.0,66.0,3043.0
1784117447.7,27081,32624,1551,206.0,65.0,3012.0
1784117448.8,27081,32624,1551,160.0,66.0,2815.0
1784117449.9,27081,32624,1551,233.0,66.0,2929.0
1784117451.0,27081,32624,1551,168.0,66.0,2903.0
