unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784063220.8,31045,32624,1627,12.0,55.0,0.0
1784063221.9,31050,32624,1693,177.0,55.0,1691.0
1784063223.0,31066,32624,1706,223.0,58.0,2350.0
1784063224.1,31083,32624,1706,219.0,59.0,2247.0
1784063225.2,31083,32624,1706,218.0,60.0,2271.0
1784063226.3,31083,32624,1693,244.0,60.0,2419.0
1784063227.4,31083,32624,1693,219.0,60.0,2350.0
1784063228.5,31083,32624,1693,200.0,61.0,2350.0
1784063229.6,31083,32624,1706,203.0,62.0,2199.0
1784063230.7,31083,32624,1706,241.0,62.0,2246.0
1784063231.8,31083,32624,1706,142.0,62.0,2350.0
1784063232.8,31083,32624,1693,214.0,62.0,2350.0
1784063233.9,31083,32624,1706,207.0,63.0,2350.0
1784063235.0,31083,32624,1706,237.0,63.0,2207.0
1784063236.1,31083,32624,1706,208.0,63.0,2280.0
1784063237.2,31083,32624,1706,219.0,63.0,2251.0
1784063238.3,31083,32624,1706,256.0,63.0,2572.0
1784063239.4,31083,32624,1706,217.0,64.0,2350.0
1784063240.5,31083,32624,1693,236.0,64.0,2428.0
1784063241.6,31083,32624,1693,188.0,64.0,2273.0
1784063242.7,31083,32624,1693,237.0,64.0,2419.0
1784063243.8,31083,32624,1693,233.0,64.0,2401.0
1784063244.9,31083,32624,1706,211.0,64.0,2350.0
1784063246.0,31083,32624,1706,182.0,64.0,2307.0
1784063247.1,31083,32624,1706,214.0,64.0,2307.0
1784063248.1,31083,32624,1693,212.0,64.0,2350.0
1784063249.2,31083,32624,1693,229.0,64.0,2390.0
1784063250.3,31083,32624,1693,228.0,64.0,2324.0
1784063251.4,31083,32624,1693,210.0,64.0,2350.0
1784063252.5,31083,32624,1693,234.0,64.0,2219.0
1784063253.6,31083,32624,1693,181.0,64.0,2138.0
1784063254.7,31083,32624,1706,231.0,65.0,2380.0
1784063255.8,31083,32624,1706,213.0,65.0,2379.0
1784063256.9,31083,32624,1706,42.0,65.0,0.0
1784063258.0,31083,32624,1706,203.0,65.0,2293.0
1784063259.1,31083,32624,1706,233.0,65.0,2391.0
1784063260.2,31083,32624,1706,219.0,65.0,2321.0
1784063261.3,31083,32624,1706,178.0,65.0,2221.0
1784063262.4,31083,32624,1706,181.0,65.0,2217.0
1784063263.5,31083,32624,1706,215.0,65.0,2247.0
1784063264.5,31083,32624,1706,224.0,65.0,2350.0
1784063265.6,31083,32624,1706,196.0,65.0,2278.0
1784063266.7,31083,32624,1706,225.0,65.0,2377.0
1784063267.8,31083,32624,1706,220.0,65.0,2297.0
1784063268.9,31083,32624,1706,157.0,65.0,2245.0
1784063270.0,31083,32624,1706,214.0,65.0,2350.0
1784063271.1,31083,32624,1706,236.0,65.0,2308.0
