unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784114928.5,29751,32624,1552,13.0,53.0,0.0
1784114929.6,29766,32624,1632,207.0,56.0,2321.0
1784114930.7,29783,32624,1632,240.0,57.0,2256.0
1784114931.7,29789,32624,1632,184.0,58.0,2269.0
1784114932.8,29789,32624,1632,231.0,59.0,2403.0
1784114933.9,29789,32624,1632,333.0,59.0,1537.0
1784114935.0,29789,32624,1632,227.0,59.0,2377.0
1784114936.1,29789,32624,1628,136.0,60.0,2309.0
1784114937.2,29789,32624,1628,218.0,60.0,2279.0
1784114938.3,29789,32624,1628,220.0,60.0,2350.0
1784114939.4,29789,32624,1628,53.0,61.0,1639.0
1784114940.5,29789,32624,1628,231.0,61.0,2445.0
1784114941.6,29789,32624,1628,248.0,61.0,2274.0
1784114942.7,29789,32624,1628,206.0,62.0,2394.0
1784114943.8,29789,32624,1628,225.0,62.0,2350.0
1784114944.8,29789,32624,1628,231.0,62.0,2200.0
1784114945.9,29789,32624,1628,227.0,63.0,2350.0
1784114947.0,29789,32624,1628,199.0,63.0,2226.0
1784114948.1,29789,32624,1628,139.0,63.0,2249.0
1784114949.2,29789,32624,1628,234.0,63.0,2413.0
1784114950.3,29789,32624,1628,235.0,63.0,2421.0
1784114951.4,29789,32624,1628,285.0,63.0,1532.0
1784114952.5,29789,32624,1628,233.0,63.0,2381.0
1784114953.6,29789,32624,1628,208.0,63.0,2350.0
1784114954.7,29789,32624,1628,228.0,63.0,2350.0
1784114955.8,29789,32624,1628,227.0,63.0,2350.0
1784114956.9,29789,32624,1628,208.0,64.0,2264.0
1784114958.0,29789,32624,1628,245.0,63.0,2253.0
1784114959.0,29789,32624,1628,233.0,63.0,2389.0
1784114960.1,29789,32624,1628,213.0,64.0,2289.0
1784114961.2,29789,32624,1628,232.0,64.0,2388.0
1784114962.3,29789,32624,1628,230.0,64.0,2382.0
1784114963.4,29789,32624,1628,216.0,64.0,2397.0
1784114964.5,29789,32624,1628,194.0,64.0,2382.0
1784114965.6,29789,32624,1628,205.0,64.0,2300.0
1784114966.7,29789,32624,1628,191.0,64.0,2350.0
1784114967.8,29789,32624,1628,206.0,64.0,2267.0
1784114968.9,29789,32624,1628,214.0,64.0,2264.0
1784114970.0,29789,32624,1628,216.0,64.0,2275.0
1784114971.1,29789,32624,1628,218.0,64.0,2350.0
1784114972.1,29789,32624,1628,162.0,64.0,2274.0
1784114973.2,29789,32624,1628,215.0,64.0,2350.0
1784114974.3,29789,32624,1628,208.0,64.0,2350.0
1784114975.4,29789,32624,1628,219.0,64.0,2350.0
1784114976.5,29789,32624,1628,225.0,65.0,2350.0
1784114977.6,29789,32624,1628,42.0,65.0,0.0
1784114978.7,29789,32624,1628,219.0,64.0,2282.0
1784114979.8,29789,32624,1628,222.0,65.0,2350.0
1784114980.9,29789,32624,1628,214.0,65.0,2314.0
1784114982.0,29789,32624,1628,234.0,65.0,2399.0
1784114983.1,29789,32624,1628,234.0,65.0,2384.0
1784114984.2,29789,32624,1628,231.0,65.0,2350.0
1784114985.3,29789,32624,1628,181.0,64.0,2249.0
1784114986.4,29789,32624,1628,229.0,65.0,2350.0
1784114987.4,29789,32624,1628,136.0,65.0,2321.0
1784114988.5,29789,32624,1628,225.0,65.0,2350.0
1784114989.6,29789,32624,1628,224.0,65.0,2273.0
1784114990.7,29789,32624,1628,217.0,65.0,2350.0
1784114991.8,29789,32624,1628,214.0,65.0,2385.0
1784114992.9,29789,32624,1628,232.0,65.0,2350.0
1784114994.0,29789,32624,1628,210.0,65.0,2350.0
1784114995.1,29789,32624,1628,143.0,65.0,2350.0
1784114996.2,29789,32624,1628,227.0,65.0,2350.0
1784114997.3,29789,32624,1628,215.0,65.0,2350.0
1784114998.4,29789,32624,1628,225.0,65.0,2350.0
1784114999.4,29789,32624,1628,206.0,65.0,2228.0
1784115000.5,29789,32624,1628,232.0,65.0,2230.0
1784115001.6,29789,32624,1628,220.0,65.0,2279.0
1784115002.7,29789,32624,1628,217.0,66.0,2412.0
1784115003.8,29789,32624,1628,215.0,65.0,2314.0
1784115004.9,29789,32624,1628,201.0,65.0,2270.0
1784115006.0,29789,32624,1628,225.0,65.0,2350.0
1784115007.1,29789,32624,1628,206.0,65.0,2305.0
1784115008.2,29789,32624,1628,47.0,65.0,0.0
1784115009.3,29789,32624,1628,214.0,65.0,2305.0
1784115010.4,29789,32624,1628,213.0,65.0,2350.0
1784115011.5,29789,32624,1628,228.0,66.0,2350.0
1784115012.6,29789,32624,1628,210.0,65.0,2386.0
1784115013.7,29789,32624,1628,211.0,66.0,2350.0
1784115014.8,29789,32624,1628,221.0,66.0,2350.0
1784115015.9,29789,32624,1628,210.0,66.0,2305.0
1784115017.0,29789,32624,1628,193.0,65.0,2286.0
1784115018.0,29789,32624,1628,222.0,66.0,2350.0
1784115019.1,29789,32624,1628,237.0,66.0,2204.0
1784115020.2,29789,32624,1628,217.0,66.0,2350.0
1784115021.3,29789,32624,1628,217.0,66.0,2295.0
1784115022.4,29789,32624,1628,228.0,66.0,2383.0
1784115023.5,29789,32624,1628,208.0,66.0,2350.0
1784115024.6,29789,32624,1628,207.0,66.0,2289.0
1784115025.7,29789,32624,1628,236.0,66.0,2181.0
1784115026.8,29789,32624,1628,209.0,66.0,2302.0
1784115027.9,29789,32624,1628,166.0,66.0,2304.0
1784115029.0,29789,32624,1628,222.0,66.0,2313.0
1784115030.1,29789,32624,1628,215.0,66.0,2304.0
1784115031.1,29789,32624,1628,217.0,66.0,2350.0
1784115032.2,29789,32624,1628,208.0,66.0,2294.0
1784115033.3,29789,32624,1628,218.0,66.0,2350.0
1784115034.4,29789,32624,1628,201.0,66.0,2258.0
1784115035.5,29789,32624,1628,233.0,66.0,2350.0
1784115036.6,29789,32624,1628,181.0,66.0,2350.0
1784115037.7,29789,32624,1628,230.0,66.0,2287.0
1784115038.8,29789,32624,1628,196.0,66.0,2307.0
1784115039.9,29789,32624,1628,235.0,66.0,2403.0
1784115041.0,29789,32624,1628,247.0,66.0,2272.0
1784115042.1,29789,32624,1628,159.0,66.0,2305.0
1784115043.1,29789,32624,1628,259.0,65.0,2513.0
1784115044.2,29789,32624,1628,214.0,66.0,2350.0
1784115045.3,29789,32624,1628,206.0,66.0,2350.0
1784115046.4,29789,32624,1628,215.0,66.0,2323.0
1784115047.5,29789,32624,1628,214.0,66.0,2317.0
1784115048.6,29789,32624,1628,210.0,66.0,2393.0
1784115049.7,29789,32624,1628,210.0,66.0,2350.0
1784115050.8,29789,32624,1628,217.0,66.0,2401.0
1784115051.9,29789,32624,1628,165.0,66.0,2233.0
1784115053.0,29789,32624,1628,208.0,66.0,2321.0
1784115054.1,29789,32624,1628,211.0,66.0,2350.0
