22:26:01 vram_used=579MB vram_free=32024MB host_avail=28309MB
22:26:03 vram_used=590MB vram_free=32013MB host_avail=28154MB
22:26:05 vram_used=590MB vram_free=32013MB host_avail=28175MB
22:26:07 vram_used=588MB vram_free=32015MB host_avail=28183MB
22:26:09 vram_used=588MB vram_free=32015MB host_avail=28211MB
22:26:11 vram_used=588MB vram_free=32015MB host_avail=28214MB
22:26:13 vram_used=588MB vram_free=32015MB host_avail=28323MB
22:26:15 vram_used=588MB vram_free=32015MB host_avail=28310MB
22:26:17 vram_used=588MB vram_free=32015MB host_avail=28304MB
22:26:19 vram_used=588MB vram_free=32015MB host_avail=28308MB
22:26:21 vram_used=588MB vram_free=32015MB host_avail=28301MB
22:26:24 vram_used=588MB vram_free=32015MB host_avail=28302MB
22:26:26 vram_used=588MB vram_free=32015MB host_avail=28298MB
22:26:28 vram_used=588MB vram_free=32015MB host_avail=28294MB
22:26:30 vram_used=588MB vram_free=32015MB host_avail=28285MB
22:26:32 vram_used=15272MB vram_free=17331MB host_avail=28275MB
22:26:34 vram_used=15274MB vram_free=17329MB host_avail=28241MB
22:26:36 vram_used=20766MB vram_free=11837MB host_avail=27852MB
22:26:38 vram_used=20766MB vram_free=11837MB host_avail=27836MB
22:26:40 vram_used=20786MB vram_free=11817MB host_avail=27834MB
22:26:42 vram_used=20801MB vram_free=11802MB host_avail=27825MB
22:26:44 vram_used=20801MB vram_free=11802MB host_avail=27664MB
22:26:47 vram_used=20801MB vram_free=11802MB host_avail=27650MB
22:26:49 vram_used=20801MB vram_free=11802MB host_avail=27650MB
22:26:51 vram_used=20801MB vram_free=11802MB host_avail=27640MB
22:26:53 vram_used=20801MB vram_free=11802MB host_avail=27652MB
22:26:55 vram_used=20801MB vram_free=11802MB host_avail=27660MB
22:26:57 vram_used=20801MB vram_free=11802MB host_avail=26885MB
22:26:59 vram_used=20801MB vram_free=11802MB host_avail=26871MB
22:27:01 vram_used=20801MB vram_free=11802MB host_avail=26726MB
22:27:03 vram_used=20801MB vram_free=11802MB host_avail=26714MB
22:27:05 vram_used=20801MB vram_free=11802MB host_avail=26710MB
22:27:07 vram_used=20801MB vram_free=11802MB host_avail=26697MB
22:27:10 vram_used=20801MB vram_free=11802MB host_avail=26698MB
