22:49:13 vram_used=579MB vram_free=32024MB host_avail=28345MB
22:49:15 vram_used=807MB vram_free=31796MB host_avail=28242MB
22:49:17 vram_used=807MB vram_free=31796MB host_avail=28366MB
22:49:19 vram_used=807MB vram_free=31796MB host_avail=28352MB
22:49:21 vram_used=807MB vram_free=31796MB host_avail=28359MB
22:49:23 vram_used=807MB vram_free=31796MB host_avail=28383MB
22:49:25 vram_used=807MB vram_free=31796MB host_avail=28361MB
22:49:27 vram_used=807MB vram_free=31796MB host_avail=28352MB
22:49:30 vram_used=807MB vram_free=31796MB host_avail=28369MB
22:49:32 vram_used=807MB vram_free=31796MB host_avail=28376MB
22:49:34 vram_used=807MB vram_free=31796MB host_avail=28366MB
22:49:36 vram_used=807MB vram_free=31796MB host_avail=28380MB
22:49:38 vram_used=807MB vram_free=31796MB host_avail=28361MB
22:49:40 vram_used=807MB vram_free=31796MB host_avail=28365MB
22:49:42 vram_used=807MB vram_free=31796MB host_avail=28357MB
22:49:44 vram_used=15517MB vram_free=17086MB host_avail=28279MB
22:49:46 vram_used=21020MB vram_free=11583MB host_avail=27877MB
22:49:48 vram_used=21020MB vram_free=11583MB host_avail=27852MB
22:49:50 vram_used=21097MB vram_free=11506MB host_avail=27647MB
22:49:53 vram_used=21156MB vram_free=11447MB host_avail=27599MB
22:49:55 vram_used=21156MB vram_free=11447MB host_avail=27432MB
22:49:57 vram_used=21156MB vram_free=11447MB host_avail=27441MB
22:49:59 vram_used=21155MB vram_free=11448MB host_avail=27435MB
22:50:01 vram_used=21155MB vram_free=11448MB host_avail=27444MB
22:50:03 vram_used=21155MB vram_free=11448MB host_avail=27440MB
22:50:05 vram_used=21155MB vram_free=11448MB host_avail=27464MB
