17:30:56 vram_used=870MB vram_free=31733MB host_avail=24010MB
17:30:58 vram_used=884MB vram_free=31719MB host_avail=23875MB
17:31:00 vram_used=884MB vram_free=31719MB host_avail=23876MB
17:31:02 vram_used=882MB vram_free=31721MB host_avail=23873MB
17:31:04 vram_used=882MB vram_free=31721MB host_avail=23907MB
17:31:06 vram_used=884MB vram_free=31719MB host_avail=23909MB
17:31:08 vram_used=884MB vram_free=31719MB host_avail=23886MB
17:31:10 vram_used=886MB vram_free=31717MB host_avail=23903MB
17:31:13 vram_used=886MB vram_free=31717MB host_avail=23918MB
17:31:15 vram_used=884MB vram_free=31719MB host_avail=23907MB
17:31:17 vram_used=886MB vram_free=31717MB host_avail=23896MB
17:31:19 vram_used=886MB vram_free=31717MB host_avail=23895MB
17:31:21 vram_used=884MB vram_free=31719MB host_avail=23858MB
17:31:23 vram_used=884MB vram_free=31719MB host_avail=23881MB
17:31:25 vram_used=886MB vram_free=31717MB host_avail=23873MB
17:31:27 vram_used=886MB vram_free=31717MB host_avail=23878MB
17:31:29 vram_used=884MB vram_free=31719MB host_avail=23885MB
17:31:31 vram_used=886MB vram_free=31717MB host_avail=23850MB
17:31:34 vram_used=888MB vram_free=31715MB host_avail=23858MB
17:31:36 vram_used=20791MB vram_free=11812MB host_avail=23878MB
17:31:38 vram_used=20789MB vram_free=11814MB host_avail=23869MB
17:31:40 vram_used=20785MB vram_free=11818MB host_avail=23872MB
17:31:42 vram_used=20785MB vram_free=11818MB host_avail=23903MB
17:31:44 vram_used=20785MB vram_free=11818MB host_avail=23917MB
17:31:46 vram_used=20785MB vram_free=11818MB host_avail=23930MB
17:31:48 vram_used=20785MB vram_free=11818MB host_avail=23895MB
17:31:50 vram_used=20785MB vram_free=11818MB host_avail=23884MB
17:31:52 vram_used=22852MB vram_free=9751MB host_avail=23541MB
17:31:55 vram_used=22856MB vram_free=9747MB host_avail=23505MB
17:31:57 vram_used=22890MB vram_free=9713MB host_avail=23389MB
17:31:59 vram_used=22890MB vram_free=9713MB host_avail=23395MB
