17:17:14 vram_used=818MB vram_free=31785MB host_avail=24077MB
17:17:17 vram_used=15714MB vram_free=16889MB host_avail=23896MB
17:17:19 vram_used=20859MB vram_free=11744MB host_avail=23608MB
17:17:21 vram_used=20930MB vram_free=11673MB host_avail=23552MB
17:17:23 vram_used=20961MB vram_free=11642MB host_avail=23371MB
17:17:25 vram_used=20961MB vram_free=11642MB host_avail=23344MB
17:17:27 vram_used=20961MB vram_free=11642MB host_avail=23214MB
17:17:29 vram_used=20960MB vram_free=11643MB host_avail=23243MB
17:17:31 vram_used=20960MB vram_free=11643MB host_avail=23219MB
17:17:33 vram_used=20960MB vram_free=11643MB host_avail=23222MB
17:17:35 vram_used=20961MB vram_free=11642MB host_avail=23221MB
17:17:37 vram_used=20961MB vram_free=11642MB host_avail=23237MB
