unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789134248.7,367,32624,36,12.0,57.0,0.0,96.0,0.0
1789134249.8,367,32624,40,11.0,57.0,0.0,96.0,0.0
1789134250.9,367,32624,40,11.0,56.0,0.0,96.0,0.0
1789134252.0,367,32624,40,12.0,56.0,0.0,96.0,0.0
1789134253.1,367,32624,40,10.0,56.0,0.0,96.0,0.0
1789134254.2,16292,32624,42,48.0,55.0,3010.0,456.0,66.0
1789134255.3,16311,32624,42,41.0,56.0,1775.0,456.0,72.0
1789134256.5,18667,32624,42,197.0,56.0,2404.0,1258.0,100.0
1789134257.6,18669,32624,42,209.0,60.0,2492.0,1258.0,100.0
1789134258.7,18701,32624,42,158.0,60.0,2690.0,1258.0,100.0
1789134259.8,18701,32624,42,151.0,61.0,2618.0,1258.0,100.0
1789134260.9,18701,32624,42,216.0,61.0,2593.0,1258.0,100.0
1789134262.0,18701,32624,42,205.0,61.0,2458.0,1258.0,100.0
1789134263.1,18701,32624,42,221.0,61.0,2575.0,1258.0,100.0
1789134264.2,16702,32624,42,224.0,61.0,2935.0,1258.0,100.0
1789134265.3,16701,32624,42,213.0,61.0,2640.0,1258.0,100.0
1789134266.4,16701,32624,42,189.0,61.0,2732.0,1258.0,100.0
1789134267.5,16701,32624,42,211.0,61.0,2836.0,1258.0,100.0
1789134268.6,16701,32624,42,214.0,61.0,2730.0,1258.0,98.0
1789134269.7,16702,32624,42,202.0,61.0,2772.0,1258.0,100.0
1789134270.8,16702,32624,42,203.0,61.0,2746.0,1258.0,100.0
1789134271.9,16702,32624,42,198.0,61.0,2746.0,1258.0,100.0
1789134273.0,16702,32624,42,214.0,61.0,2800.0,1258.0,100.0
1789134274.1,16703,32624,42,205.0,61.0,2804.0,1258.0,100.0
1789134275.2,16703,32624,42,216.0,61.0,2780.0,1258.0,100.0
1789134276.3,16703,32624,42,212.0,62.0,2752.0,1258.0,98.0
1789134277.4,16703,32624,42,219.0,62.0,2775.0,1258.0,100.0
1789134278.5,16703,32624,42,204.0,62.0,2762.0,1258.0,100.0
1789134279.6,18877,32624,42,204.0,61.0,2501.0,1258.0,100.0
1789134280.7,18877,32624,42,219.0,62.0,2420.0,1258.0,100.0
1789134281.8,18877,32624,42,207.0,62.0,2457.0,1258.0,100.0
1789134282.9,18877,32624,42,220.0,62.0,2441.0,1258.0,100.0
1789134284.0,18877,32624,42,216.0,62.0,2444.0,1258.0,100.0
1789134285.2,18878,32624,42,187.0,61.0,2874.0,1124.0,100.0
1789134286.3,18878,32624,42,207.0,62.0,2427.0,1258.0,100.0
1789134287.4,18880,32624,42,198.0,62.0,2471.0,1258.0,100.0
1789134288.5,18880,32624,42,197.0,62.0,2913.0,1124.0,100.0
1789134289.6,18880,32624,42,210.0,62.0,2440.0,1258.0,100.0
1789134290.7,18880,32624,42,218.0,62.0,2645.0,1258.0,100.0
1789134291.8,18744,32624,42,226.0,61.0,2945.0,1258.0,100.0
1789134292.9,18744,32624,42,199.0,61.0,2786.0,1258.0,100.0
1789134294.0,18744,32624,42,228.0,62.0,2782.0,1258.0,100.0
1789134295.1,18744,32624,42,195.0,62.0,2696.0,1258.0,97.0
1789134296.2,18744,32624,42,206.0,62.0,2736.0,1258.0,100.0
1789134297.3,18744,32624,42,208.0,62.0,2677.0,1258.0,100.0
1789134298.4,18744,32624,42,224.0,62.0,2770.0,1258.0,98.0
1789134299.5,18744,32624,42,185.0,62.0,2740.0,1258.0,100.0
1789134300.6,18744,32624,42,210.0,62.0,2714.0,1258.0,100.0
1789134301.7,18744,32624,42,199.0,62.0,2757.0,1258.0,96.0
