unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783928513.3,18676,32624,295,109.0,65.0,1694.0
1783928513.9,18682,32624,298,216.0,66.0,2762.0
1783928514.5,18682,32624,298,307.0,67.0,3264.0
1783928515.1,18682,32624,298,310.0,68.0,3272.0
1783928515.7,18682,32624,298,295.0,68.0,3266.0
1783928516.3,18682,32624,298,279.0,68.0,3237.0
1783928516.9,18682,32624,298,293.0,69.0,3246.0
1783928517.5,18682,32624,298,302.0,68.0,3244.0
1783928518.1,18682,32624,298,308.0,69.0,3271.0
1783928518.7,18682,32624,298,303.0,69.0,3267.0
1783928519.3,18682,32624,298,242.0,69.0,3201.0
1783928519.8,18682,32624,298,289.0,69.0,3256.0
1783928520.4,18682,32624,298,309.0,69.0,3233.0
1783928521.0,18682,32624,298,299.0,69.0,3250.0
1783928521.6,18682,32624,298,287.0,69.0,3257.0
1783928522.2,18682,32624,294,320.0,69.0,3232.0
1783928522.8,18682,32624,294,294.0,69.0,3259.0
1783928523.4,18682,32624,294,316.0,69.0,3234.0
1783928524.0,18682,32624,294,310.0,69.0,3265.0
1783928524.6,18682,32624,294,289.0,70.0,3209.0
1783928525.2,18682,32624,294,285.0,70.0,3255.0
1783928525.8,18682,32624,294,294.0,70.0,3233.0
1783928526.4,18682,32624,306,291.0,70.0,3236.0
1783928527.0,18682,32624,306,311.0,70.0,3249.0
1783928527.6,18682,32624,306,283.0,70.0,3214.0
1783928528.1,18682,32624,306,305.0,70.0,3260.0
1783928528.7,18682,32624,306,305.0,70.0,3243.0
1783928529.3,18682,32624,306,243.0,70.0,3202.0
1783928529.9,18682,32624,306,304.0,70.0,3242.0
1783928530.5,18682,32624,306,311.0,70.0,3217.0
1783928531.1,18682,32624,306,292.0,70.0,3216.0
1783928531.7,18682,32624,306,286.0,70.0,3209.0
1783928532.3,18682,32624,306,276.0,70.0,3212.0
1783928532.9,18682,32624,306,300.0,70.0,3215.0
1783928533.5,18682,32624,306,305.0,70.0,3233.0
1783928534.1,18682,32624,306,289.0,70.0,3220.0
1783928534.7,18682,32624,306,282.0,70.0,3206.0
1783928535.2,18682,32624,306,286.0,71.0,3219.0
1783928535.8,18682,32624,306,299.0,71.0,3229.0
1783928536.4,18682,32624,306,312.0,71.0,3230.0
1783928537.0,18682,32624,294,313.0,71.0,3225.0
1783928537.6,18682,32624,294,299.0,71.0,3253.0
1783928538.2,18682,32624,294,309.0,71.0,3236.0
1783928538.8,18682,32624,294,306.0,71.0,3224.0
1783928539.4,18682,32624,294,301.0,71.0,3242.0
1783928540.0,18682,32624,294,300.0,71.0,3235.0
1783928540.6,18682,32624,294,290.0,71.0,3210.0
1783928541.2,18682,32624,306,310.0,71.0,3257.0
1783928541.8,18682,32624,306,299.0,71.0,3224.0
1783928542.3,18682,32624,306,304.0,71.0,3233.0
1783928542.9,18682,32624,306,294.0,71.0,3239.0
1783928543.5,18682,32624,306,302.0,71.0,3239.0
1783928544.1,18682,32624,306,298.0,71.0,3223.0
1783928544.7,18682,32624,306,275.0,71.0,3208.0
1783928545.3,18682,32624,306,300.0,71.0,3236.0
1783928545.9,18682,32624,306,308.0,71.0,3214.0
1783928546.5,18682,32624,306,289.0,71.0,3204.0
1783928547.1,18682,32624,306,311.0,71.0,3242.0
1783928547.7,18682,32624,306,299.0,71.0,3241.0
1783928548.2,18682,32624,306,310.0,71.0,3232.0
1783928548.8,18682,32624,306,310.0,71.0,3238.0
1783928549.4,18682,32624,306,312.0,71.0,3236.0
1783928550.0,18682,32624,306,274.0,71.0,3204.0
1783928550.6,18682,32624,306,299.0,71.0,3216.0
1783928551.2,18682,32624,306,306.0,72.0,3214.0
1783928551.8,18682,32624,294,267.0,72.0,3225.0
1783928552.4,18682,32624,294,307.0,71.0,3250.0
1783928553.0,18682,32624,294,307.0,72.0,3231.0
1783928553.6,18682,32624,294,304.0,72.0,3217.0
1783928554.2,18682,32624,294,293.0,72.0,3211.0
1783928554.7,18682,32624,294,299.0,72.0,3227.0
1783928555.3,18682,32624,294,301.0,72.0,3213.0
1783928555.9,18682,32624,294,304.0,72.0,3237.0
1783928556.5,18682,32624,305,311.0,72.0,3233.0
1783928557.1,18682,32624,305,298.0,72.0,3222.0
1783928557.7,18682,32624,305,282.0,72.0,3208.0
1783928558.3,18682,32624,305,302.0,72.0,3211.0
