unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783931639.4,20309,32624,591,96.0,65.0,295.0
1783931640.0,20317,32624,597,164.0,66.0,1696.0
1783931640.6,20317,32624,597,180.0,66.0,1995.0
1783931641.2,20317,32624,597,272.0,67.0,2996.0
1783931641.8,20317,32624,597,315.0,68.0,3285.0
1783931642.4,20317,32624,597,315.0,68.0,3016.0
1783931643.0,20317,32624,596,305.0,68.0,2830.0
1783931643.6,20318,32624,596,284.0,68.0,2741.0
1783931644.2,20318,32624,596,304.0,68.0,2975.0
1783931644.8,20318,32624,596,314.0,68.0,2808.0
1783931645.4,20315,32624,598,314.0,69.0,3272.0
1783931646.0,20315,32624,598,315.0,69.0,2790.0
1783931646.6,20315,32624,610,188.0,69.0,2909.0
1783931647.1,20315,32624,608,346.0,69.0,2863.0
1783931647.7,20315,32624,608,311.0,69.0,2797.0
1783931648.3,20315,32624,608,306.0,69.0,2769.0
1783931648.9,20315,32624,608,281.0,69.0,2925.0
1783931649.5,20315,32624,608,351.0,69.0,2985.0
1783931650.1,20315,32624,608,293.0,70.0,2746.0
1783931650.7,20315,32624,608,281.0,70.0,2960.0
1783931651.3,20315,32624,608,319.0,69.0,2820.0
1783931651.9,20315,32624,608,218.0,70.0,2640.0
1783931652.5,20315,32624,608,328.0,70.0,2858.0
1783931653.1,20315,32624,608,313.0,70.0,3263.0
1783931653.7,20315,32624,608,194.0,70.0,2768.0
1783931654.3,20315,32624,608,251.0,70.0,2846.0
1783931654.9,20315,32624,608,310.0,70.0,3259.0
1783931655.4,20315,32624,608,275.0,70.0,2900.0
1783931656.0,20315,32624,608,311.0,70.0,2786.0
1783931656.6,20315,32624,608,305.0,70.0,2752.0
1783931657.2,20315,32624,608,275.0,70.0,2870.0
1783931657.8,20315,32624,596,335.0,71.0,3071.0
1783931658.4,20315,32624,596,295.0,70.0,2755.0
1783931659.0,20315,32624,596,309.0,70.0,2741.0
1783931659.6,20315,32624,596,202.0,70.0,2827.0
1783931660.2,20315,32624,596,343.0,70.0,2883.0
1783931660.8,20315,32624,596,318.0,70.0,2771.0
1783931661.4,20315,32624,596,302.0,71.0,2769.0
1783931662.0,20315,32624,608,259.0,71.0,2994.0
1783931662.6,20315,32624,608,314.0,71.0,2824.0
1783931663.2,20315,32624,608,339.0,70.0,2874.0
1783931663.7,20315,32624,608,325.0,70.0,3253.0
1783931664.3,20315,32624,608,309.0,71.0,2923.0
1783931664.9,20315,32624,608,328.0,71.0,2891.0
1783931665.5,20315,32624,608,322.0,71.0,2813.0
1783931666.1,20315,32624,608,298.0,71.0,2734.0
1783931666.7,20315,32624,608,363.0,71.0,2683.0
1783931667.3,20315,32624,608,368.0,71.0,2961.0
1783931667.9,20315,32624,608,339.0,71.0,2855.0
1783931668.5,20315,32624,608,294.0,71.0,3260.0
1783931669.1,20315,32624,608,301.0,71.0,2776.0
1783931669.7,20315,32624,608,293.0,71.0,2597.0
1783931670.3,20315,32624,608,333.0,71.0,2901.0
1783931670.8,20315,32624,608,311.0,71.0,3115.0
1783931671.4,20315,32624,608,321.0,71.0,2772.0
1783931672.0,20315,32624,608,287.0,71.0,2735.0
1783931672.6,20315,32624,596,226.0,71.0,3277.0
1783931673.2,20315,32624,596,309.0,71.0,2780.0
1783931673.8,20315,32624,596,312.0,71.0,2783.0
1783931674.4,20315,32624,596,280.0,71.0,2719.0
1783931675.0,20315,32624,596,319.0,71.0,2680.0
1783931675.6,20315,32624,596,281.0,71.0,2938.0
1783931676.2,20315,32624,596,355.0,72.0,2941.0
1783931676.8,20315,32624,608,338.0,72.0,3073.0
1783931677.4,20315,32624,608,312.0,71.0,2783.0
1783931678.0,20315,32624,608,349.0,72.0,2733.0
1783931678.6,20315,32624,608,319.0,72.0,3015.0
1783931679.1,20315,32624,608,390.0,72.0,3121.0
1783931679.7,20315,32624,608,334.0,72.0,2913.0
1783931680.3,20315,32624,608,316.0,72.0,2969.0
1783931680.9,20315,32624,608,276.0,72.0,2677.0
1783931681.5,20315,32624,608,192.0,72.0,2730.0
1783931682.1,20315,32624,608,267.0,72.0,2828.0
1783931682.7,20315,32624,608,158.0,72.0,3004.0
1783931683.3,20315,32624,608,354.0,72.0,3037.0
1783931683.9,20315,32624,608,323.0,72.0,2885.0
1783931684.5,20315,32624,608,310.0,72.0,2768.0
1783931685.1,20315,32624,608,176.0,72.0,2743.0
1783931685.7,20315,32624,608,274.0,72.0,2762.0
1783931686.3,20315,32624,608,330.0,72.0,2880.0
1783931686.8,20315,32624,608,334.0,72.0,2660.0
1783931687.4,20315,32624,608,306.0,72.0,2871.0
1783931688.0,20315,32624,596,327.0,72.0,2898.0
1783931688.6,20315,32624,596,227.0,72.0,2929.0
1783931689.2,20315,32624,596,327.0,72.0,2794.0
1783931689.8,20315,32624,596,315.0,72.0,2754.0
1783931690.4,20315,32624,596,350.0,72.0,3237.0
1783931691.0,20315,32624,596,274.0,72.0,3163.0
1783931691.6,20315,32624,608,343.0,72.0,2889.0
1783931692.2,20315,32624,608,294.0,72.0,2683.0
1783931692.8,20315,32624,608,304.0,72.0,2927.0
1783931693.4,20315,32624,608,225.0,72.0,2966.0
1783931694.0,20315,32624,608,269.0,72.0,2905.0
1783931694.6,20315,32624,608,322.0,72.0,2768.0
1783931695.2,20315,32624,608,310.0,72.0,2801.0
1783931695.8,20315,32624,608,321.0,72.0,2951.0
1783931696.3,20315,32624,608,345.0,72.0,2683.0
1783931696.9,20315,32624,608,270.0,72.0,2858.0
1783931697.5,20315,32624,608,385.0,72.0,3130.0
1783931698.1,20315,32624,608,329.0,72.0,2903.0
1783931698.7,20315,32624,608,334.0,72.0,2844.0
1783931699.3,20315,32624,608,306.0,72.0,3077.0
1783931699.9,20315,32624,608,332.0,72.0,2884.0
1783931700.5,20315,32624,608,296.0,72.0,2746.0
1783931701.1,20315,32624,608,171.0,72.0,2524.0
1783931701.7,20315,32624,608,183.0,72.0,2786.0
1783931702.3,20315,32624,608,267.0,72.0,2818.0
1783931702.8,20315,32624,596,307.0,72.0,2882.0
1783931703.4,20315,32624,596,340.0,72.0,2864.0
1783931704.0,20315,32624,596,363.0,72.0,3026.0
1783931704.6,20315,32624,596,319.0,72.0,3012.0
1783931705.2,20315,32624,596,319.0,72.0,2800.0
1783931705.8,20315,32624,596,341.0,72.0,2833.0
1783931706.4,20315,32624,596,308.0,72.0,3044.0
1783931707.0,20315,32624,608,273.0,72.0,2705.0
1783931707.6,20315,32624,608,183.0,72.0,2580.0
1783931708.2,20315,32624,608,241.0,72.0,2870.0
1783931708.8,20315,32624,608,283.0,72.0,2919.0
1783931709.4,20315,32624,608,354.0,72.0,2874.0
1783931709.9,20315,32624,608,295.0,72.0,2772.0
1783931710.5,20315,32624,608,160.0,72.0,2682.0
1783931711.1,20315,32624,608,304.0,72.0,2777.0
1783931711.7,20315,32624,608,300.0,72.0,2737.0
1783931712.3,20315,32624,608,307.0,72.0,2747.0
1783931712.9,20315,32624,608,283.0,72.0,2894.0
1783931713.5,20318,32624,610,294.0,72.0,2963.0
1783931714.1,20318,32624,610,292.0,72.0,2926.0
1783931714.7,20318,32624,610,319.0,72.0,2775.0
1783931715.3,20318,32624,610,297.0,72.0,2666.0
1783931715.9,20312,32624,598,354.0,72.0,2881.0
1783931716.4,20312,32624,598,339.0,72.0,2842.0
1783931717.0,20312,32624,598,298.0,72.0,3113.0
1783931717.6,20312,32624,586,303.0,72.0,2774.0
1783931718.2,20312,32624,586,178.0,72.0,2608.0
1783931718.8,20312,32624,586,300.0,72.0,2733.0
1783931719.4,20312,32624,586,366.0,72.0,2876.0
1783931720.0,20312,32624,586,289.0,72.0,2930.0
1783931720.6,20312,32624,586,338.0,72.0,2931.0
1783931721.2,20312,32624,586,331.0,72.0,2976.0
1783931721.8,20312,32624,598,292.0,72.0,2903.0
1783931722.4,20312,32624,598,345.0,73.0,2873.0
1783931723.0,20312,32624,598,321.0,72.0,2783.0
1783931723.6,20312,32624,598,256.0,72.0,2852.0
1783931724.1,20312,32624,598,215.0,72.0,2631.0
1783931724.7,20312,32624,598,273.0,72.0,2960.0
1783931725.3,20312,32624,598,366.0,72.0,2979.0
1783931725.9,20312,32624,598,277.0,72.0,2689.0
1783931726.5,20312,32624,598,288.0,73.0,3231.0
1783931727.1,20312,32624,598,217.0,73.0,3256.0
1783931727.7,20312,32624,598,347.0,73.0,2856.0
1783931728.3,20316,32624,600,419.0,73.0,3156.0
1783931728.9,20316,32624,600,369.0,73.0,3018.0
1783931729.5,20316,32624,600,325.0,73.0,2766.0
1783931730.1,20316,32624,600,316.0,73.0,2818.0
1783931730.7,20316,32624,600,312.0,73.0,3100.0
1783931731.2,20316,32624,600,334.0,73.0,2791.0
1783931731.8,20316,32624,600,296.0,73.0,2745.0
1783931732.4,20316,32624,600,292.0,73.0,2730.0
1783931733.0,20316,32624,586,312.0,72.0,2783.0
1783931733.6,20316,32624,586,295.0,72.0,3227.0
1783931734.2,20316,32624,586,345.0,73.0,2682.0
1783931734.8,20316,32624,586,190.0,73.0,2769.0
1783931735.4,20316,32624,586,196.0,73.0,2747.0
1783931736.0,20316,32624,586,332.0,73.0,2660.0
1783931736.6,20316,32624,598,341.0,73.0,2696.0
1783931737.2,20316,32624,598,330.0,73.0,2736.0
1783931737.8,20316,32624,598,283.0,73.0,2703.0
1783931738.4,20316,32624,598,286.0,73.0,2631.0
1783931738.9,20316,32624,598,343.0,73.0,3068.0
1783931739.5,20316,32624,598,328.0,73.0,2937.0
1783931740.1,20316,32624,598,344.0,73.0,2902.0
1783931740.7,20316,32624,598,297.0,73.0,3185.0
1783931741.3,20316,32624,598,339.0,73.0,3087.0
1783931741.9,20316,32624,598,349.0,73.0,2909.0
1783931742.5,20316,32624,598,338.0,73.0,2629.0
1783931743.1,20316,32624,598,213.0,73.0,2799.0
1783931743.7,20316,32624,598,204.0,73.0,2745.0
1783931744.3,20316,32624,598,167.0,73.0,2680.0
1783931744.9,20316,32624,598,299.0,73.0,2918.0
