unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783931077.6,20303,32624,585,38.0,64.0,643.0
1783931078.2,20312,32624,591,176.0,64.0,1718.0
1783931078.8,20312,32624,591,189.0,65.0,2269.0
1783931079.4,20312,32624,591,316.0,66.0,2833.0
1783931079.9,20312,32624,591,304.0,67.0,2723.0
1783931080.5,20312,32624,591,331.0,67.0,2870.0
1783931081.1,20312,32624,591,303.0,67.0,2793.0
1783931081.7,20312,32624,591,220.0,67.0,2862.0
1783931082.3,20312,32624,591,316.0,67.0,2825.0
1783931082.9,20312,32624,591,323.0,68.0,2766.0
1783931083.5,20312,32624,591,321.0,68.0,2882.0
1783931084.1,20312,32624,591,306.0,68.0,2801.0
1783931084.7,20312,32624,591,170.0,68.0,2703.0
1783931085.3,20312,32624,591,329.0,68.0,2885.0
1783931085.9,20312,32624,591,301.0,68.0,2774.0
1783931086.5,20312,32624,591,221.0,68.0,2990.0
1783931087.0,20312,32624,591,303.0,68.0,2764.0
1783931087.6,20312,32624,586,305.0,69.0,2743.0
1783931088.2,20312,32624,586,316.0,69.0,2981.0
1783931088.8,20312,32624,586,306.0,69.0,2763.0
1783931089.4,20312,32624,586,338.0,69.0,2687.0
1783931090.0,20312,32624,586,329.0,69.0,2904.0
1783931090.6,20312,32624,586,319.0,69.0,2802.0
1783931091.2,20312,32624,586,196.0,69.0,2803.0
1783931091.8,20312,32624,598,326.0,69.0,2916.0
1783931092.4,20312,32624,598,319.0,69.0,2801.0
1783931093.0,20312,32624,598,231.0,69.0,2622.0
1783931093.6,20312,32624,598,318.0,69.0,2861.0
1783931094.2,20312,32624,598,311.0,70.0,2800.0
1783931094.8,20312,32624,598,328.0,70.0,2754.0
1783931095.4,20312,32624,598,338.0,70.0,2880.0
1783931096.0,20312,32624,598,317.0,70.0,2834.0
1783931096.5,20312,32624,598,238.0,70.0,2776.0
1783931097.1,20312,32624,598,321.0,70.0,2867.0
1783931097.7,20312,32624,598,314.0,70.0,2813.0
1783931098.3,20312,32624,598,285.0,70.0,2693.0
1783931098.9,20312,32624,598,346.0,70.0,2881.0
1783931099.5,20312,32624,598,313.0,70.0,2779.0
1783931100.1,20312,32624,598,293.0,70.0,2722.0
1783931100.7,20313,32624,591,154.0,69.0,2931.0
1783931101.3,20313,32624,591,322.0,70.0,2815.0
1783931101.9,20313,32624,591,295.0,70.0,2722.0
1783931102.5,20313,32624,587,326.0,70.0,2826.0
1783931103.1,20313,32624,587,310.0,70.0,2801.0
1783931103.7,20313,32624,587,292.0,70.0,2733.0
1783931104.3,20313,32624,587,359.0,70.0,2915.0
1783931104.8,20313,32624,587,310.0,70.0,2749.0
1783931105.4,20313,32624,587,299.0,70.0,2684.0
1783931106.0,20313,32624,587,301.0,70.0,2770.0
1783931106.6,20313,32624,599,316.0,70.0,2771.0
1783931107.2,20313,32624,599,195.0,70.0,2771.0
1783931107.8,20313,32624,599,325.0,71.0,2833.0
1783931108.4,20313,32624,599,307.0,71.0,2771.0
1783931109.0,20313,32624,599,199.0,71.0,2737.0
1783931109.6,20313,32624,599,328.0,71.0,2873.0
1783931110.2,20313,32624,599,302.0,71.0,2748.0
1783931110.8,20313,32624,599,311.0,71.0,2608.0
1783931111.3,20313,32624,599,337.0,71.0,2843.0
1783931111.9,20313,32624,599,317.0,71.0,2785.0
1783931112.5,20313,32624,599,280.0,71.0,2734.0
1783931113.1,20313,32624,599,251.0,71.0,2835.0
1783931113.7,20313,32624,599,327.0,71.0,2871.0
1783931114.3,20313,32624,599,324.0,71.0,2839.0
1783931114.9,20313,32624,599,315.0,71.0,2741.0
1783931115.5,20313,32624,599,271.0,71.0,2842.0
1783931116.1,20313,32624,599,307.0,71.0,2769.0
1783931116.7,20313,32624,599,315.0,71.0,2769.0
1783931117.3,20313,32624,599,262.0,71.0,2657.0
1783931117.9,20313,32624,587,343.0,71.0,2879.0
